,close,date,high,low,open,quoteVolume,volume,weightedAverage
19460,1.00505459,1519220400,1.00999994,1.00505459,1.00975434,24968.54572745,25129.05018169,1.00642826
19461,1.0041665,1519220700,1.00949985,1.00301,1.00500001,35545.26475026,35717.78551134,1.00485355
19462,1.0031,1519221000,1.00635939,1.00301,1.00301,70358.02118056,70582.45257324,1.00318984
19463,0.99495018,1519221300,1.0034668,0.99000001,1.0031,126751.29796637,126680.6639512,0.9994427300000001
19464,1.0,1519221600,1.0,0.9900002800000001,0.9900002800000001,27932.21288935,27877.14076881,0.9980283600000001
19465,0.997008,1519221900,1.0,0.997008,0.9999999900000001,19635.39934564,19616.25696411,0.9990251
19466,0.98456091,1519222200,0.9956618500000001,0.98345,0.995,164440.21673654,162690.71040095,0.98936083
19467,0.985,1519222500,0.98949187,0.9808800000000001,0.98456074,50915.32970654,50140.25810816,0.98477724
19468,0.98574911,1519222800,0.98992492,0.98,0.98499994,55447.80764241,54555.07225078,0.98389953
19469,0.98433183,1519223100,0.9845513300000001,0.9755000300000001,0.98348303,71128.13063572,69695.03541304,0.97985192
19470,0.9849999700000001,1519223400,0.985,0.98017189,0.98060997,73996.01061571,72749.34896114,0.98315231
19471,0.97,1519223700,0.98503001,0.9670082600000001,0.98503001,159273.75876059,155308.68140126,0.97510526
19472,0.9645287100000001,1519224000,0.97285813,0.95999996,0.96900001,239173.24303231,230523.35355152,0.9638342
19473,0.9708686400000001,1519224300,0.97499999,0.95999999,0.95999999,58195.82911783,56349.82687905,0.96827947
19474,0.97900003,1519224600,0.97914575,0.96948906,0.9708686400000001,33477.72136727,32715.0273647,0.97721786
19475,0.98097028,1519224900,0.988,0.97595692,0.97633444,23662.13620458,23152.30653698,0.97845377
19476,0.98,1519225200,0.9877439,0.98,0.98097028,62557.83371193,61597.55715331,0.98464977
19477,0.976,1519225500,0.97988022,0.976,0.97988022,21992.40103637,21493.41752889,0.97731109
19478,0.97340525,1519225800,0.97599988,0.96816737,0.97599988,65020.3361423,63038.15510439,0.96951444
19479,0.97349998,1519226100,0.97349998,0.96800003,0.9733,5598.73055617,5439.70940576,0.97159692
19480,0.965,1519226400,0.97349999,0.965,0.97349999,40990.04672904,39585.29758895,0.9657294999999999
19481,0.9597,1519226700,0.96592951,0.9596009999999999,0.965,108271.05940445,104342.63979837,0.9637167999999999
19482,0.95621378,1519227000,0.96343944,0.9522220100000001,0.9596999700000001,43657.60534356,41761.96996253,0.95657949
19483,0.95843657,1519227300,0.96,0.95320008,0.95621378,51414.25405713,49312.80080239,0.95912703
19484,0.95621361,1519227600,0.96343934,0.9549578999999999,0.96099467,7764.76360398,7434.89108347,0.95751673
19485,0.9648289,1519227900,0.9648289,0.95417283,0.95471513,22092.84319915,21184.06287461,0.95886539
19486,0.9664,1519228200,0.96871582,0.965,0.965,76390.79458396,73814.68468881,0.96627722
19487,0.97360279,1519228500,0.9736028,0.965,0.96640001,79515.23003194,76935.03355579,0.96755091
19488,0.97109989,1519228800,0.97413993,0.9700000999999999,0.97413993,49589.39979304,48226.02200511,0.97250666
19489,0.96966403,1519229100,0.97033493,0.9654670200000001,0.97000011,8085.55714109,7833.8956059,0.96887517
19490,0.9751165700000001,1519229400,0.9751166,0.96550183,0.97032492,39673.37601062,38628.49495332,0.97366291
19491,0.9707649700000001,1519229700,0.97511658,0.96550543,0.97511658,46036.95354385,44567.69180996,0.96808516
19492,0.96998397,1519230000,0.97362496,0.96998397,0.97362496,2641.93458884,2562.68868336,0.97000459
19493,0.9655,1519230300,0.96999999,0.9655,0.96998397,14868.18234731,14374.75167949,0.96681297
19494,0.95848987,1519230600,0.96550004,0.95801362,0.9655,78740.26960358,75914.94563872,0.96411843
19495,0.9550004999999999,1519230900,0.96247494,0.9550000000000001,0.96247488,98384.08790631,94000.17347799,0.95544081
19496,0.950525,1519231200,0.9550004999999999,0.9500000000000001,0.95500049,482243.22122219,459543.59450996,0.95292909
19497,0.9523849400000001,1519231500,0.9523849400000001,0.94442073,0.9500000000000001,95661.51096219,90638.58115646,0.94749267
19498,0.95320024,1519231800,0.95730822,0.9500000000000001,0.95211497,48490.22591364,46223.8405983,0.95326098
19499,0.95899999,1519232100,0.95899999,0.95015,0.95760347,29771.1511478,28383.76549732,0.95339832
19500,0.95796599,1519232400,0.9590000000000001,0.95322069,0.9586000100000001,30729.27399692,29386.05507494,0.95628862
19501,0.9511860999999999,1519232700,0.95828354,0.9511860999999999,0.957966,40993.28836365,39032.79512142,0.95217526
19502,0.94607273,1519233000,0.9501213,0.94500002,0.9501213,86207.76749387,81569.38237245,0.94619527
19503,0.9510000000000001,1519233300,0.9510000000000001,0.94607273,0.94607273,137370.84758887,130518.5995679,0.95011861
19504,0.95620055,1519233600,0.9562012,0.9510000000000001,0.9510000000000001,45132.21776978,42931.70356174,0.95124294
19505,0.94607273,1519233900,0.9579998,0.9460727,0.95620047,52249.60622243,49646.75118645,0.95018421
19506,0.94256002,1519234200,0.94607271,0.9410000000000001,0.94607271,30668.46124338,28975.29557653,0.9447913
19507,0.9409379999999999,1519234500,0.94399964,0.9390000000000001,0.94100002,172937.80865276,162588.93581052,0.94015841
19508,0.9390600000000001,1519234800,0.9405,0.93900039,0.94000048,12899.00849031,12117.65079234,0.93942497
19509,0.94243262,1519235100,0.94243262,0.93774391,0.9390600000000001,71556.38148821,67254.72227186,0.93988433
19510,0.9460725400000001,1519235400,0.94607266,0.94149076,0.94149076,11718.79100131,11069.03210861,0.9445541
19511,0.95208128,1519235700,0.95208129,0.9460727,0.9460727,32788.49595714,31168.13044776,0.95058127
19512,0.96,1519236000,0.96,0.95000129,0.95208129,28619.64433834,27367.30396469,0.95624193
19513,0.96275581,1519236300,0.96430952,0.9590000000000001,0.96000001,36617.62758722,35221.67897822,0.9618776800000001
19514,0.9643893,1519236600,0.96438932,0.962,0.96275581,154265.11391602,148725.07183581,0.96408752
19515,0.96999999,1519236900,0.97,0.96438931,0.96438931,42906.91812089,41523.47010725,0.96775699
19516,0.96306175,1519237200,0.96999999,0.96306097,0.96999999,30760.50087541,29690.45403507,0.9652136
19517,0.9695,1519237500,0.97,0.96599998,0.96599998,42284.1155162,41007.42610682,0.96980687
19518,0.97,1519237800,0.97,0.9696,0.97,22084.9393415,21422.27034019,0.96999452
19519,0.96776963,1519238100,0.97,0.96306144,0.97,36732.52839762,35512.1572559,0.96677682
19520,0.97,1519238400,0.97,0.96306102,0.9662720300000001,5044.59471163,4888.4082592,0.96903885
19521,0.9696,1519238700,0.96999999,0.9650001500000001,0.96776957,13266.80764865,12858.67947193,0.96923689
19522,0.96560075,1519239000,0.9696,0.9650000400000001,0.9664477300000001,2182.6814024,2107.46154124,0.96553786
19523,0.96306095,1519239300,0.9662196200000001,0.96306095,0.9656000100000001,2294.48320424,2215.21862171,0.9654542700000001
19524,0.95639585,1519239600,0.9630606500000001,0.9563957999999999,0.9630606500000001,71195.97722177,68273.97128554,0.95895827
19525,0.95800016,1519239900,0.96108931,0.95800016,0.95800016,139338.10177953,133718.31149083,0.95966795
19526,0.96573573,1519240200,0.96999999,0.95899981,0.96490346,265646.49242904,257300.34121389,0.96858173
19527,0.96573576,1519240500,0.9699983,0.96573573,0.96573573,9258.59203683,8965.4053605,0.96833355
19528,0.9619210300000001,1519240800,0.96706413,0.96191106,0.96573573,2276.12648807,2195.60339011,0.96462274
19529,0.96699831,1519241100,0.96706035,0.96699831,0.96706035,977.22341192,944.98962292,0.96701492
19530,0.96458232,1519241400,0.967,0.96192429,0.96699795,14982.87548189,14449.05066572,0.964371
19531,0.9563958300000001,1519241700,0.96458204,0.95434084,0.96458204,5071.07783803,4867.05628185,0.95976761
19532,0.95122213,1519242000,0.95776249,0.9500000000000001,0.9543400000000001,12483.54388042,11888.15274298,0.95230592
19533,0.94776519,1519242300,0.9532205300000001,0.94776519,0.95101018,27842.26787719,26400.62988143,0.94822124
19534,0.95100016,1519242600,0.95533862,0.9477652,0.9477652,4541.91189729,4327.43556209,0.9527783999999999
19535,0.9500000000000001,1519242900,0.95533827,0.9500000000000001,0.9530000000000001,1949.16473846,1856.40317051,0.95240958
19536,0.95664964,1519243200,0.95981086,0.94776757,0.94776757,14779.11559303,14119.06738676,0.95533912
19537,0.959811,1519243500,0.959811,0.95699934,0.95900997,7262.72769956,6967.79266195,0.95939059
19538,0.95188724,1519243800,0.96186053,0.95000136,0.959811,7308.5113653,6974.45645367,0.9542923400000001
19539,0.94689827,1519244100,0.95088182,0.94410277,0.95000136,9149.29551314,8658.08121761,0.94631124
19540,0.9440000000000001,1519244400,0.9524845999999999,0.9440000000000001,0.94689827,44779.78358621,42365.82944936,0.94609276
19541,0.94538641,1519244700,0.9460000000000001,0.94020998,0.9440000000000001,38213.69330455,36036.97197984,0.9430381800000001
19542,0.9430000000000001,1519245000,0.9440000000000001,0.9420000000000001,0.9425,31904.59330211,30070.29912468,0.94250689
19543,0.9400000000000001,1519245300,0.94344713,0.9400000000000001,0.9430000000000001,75637.64696121,71108.58023312,0.94012152
19544,0.9410000000000001,1519245600,0.9410000000000001,0.9400000000000001,0.9400000000000001,68600.3286352,64484.62807888,0.94000465
19545,0.9450000000000001,1519245900,0.9450000000000001,0.9401,0.9401,44247.54513945,41654.21736282,0.94139047
19546,0.94300003,1519246200,0.9450000000000001,0.94300003,0.9450000000000001,12470.1810485,11781.08369268,0.94474038
19547,0.95250364,1519246500,0.95250364,0.94495523,0.94495523,3028.3495511,2868.22703165,0.9471254800000001
19548,0.9539000000000001,1519246800,0.95392328,0.95250367,0.95250367,10829.37393219,10329.2368272,0.9538166100000001
19549,0.9520000000000001,1519247100,0.95379997,0.9500000000000001,0.9529046999999999,18015.66118228,17139.48455693,0.95136583
19550,0.9483959999999999,1519247400,0.94901525,0.94512812,0.9474553800000001,6494.55162782,6151.25009696,0.94714007
19551,0.95045257,1519247700,0.95045257,0.9483959999999999,0.9483959999999999,8460.17498678,8031.16521972,0.94929067
19552,0.95392274,1519248000,0.95392306,0.95020536,0.95020536,9040.60802294,8612.5883839,0.9526558700000001
19553,0.95149997,1519248300,0.95163072,0.9487553,0.95163072,7083.99092257,6730.0620487,0.9500381999999999
19554,0.9509352600000001,1519248600,0.95345497,0.9509352600000001,0.9520101,4375.20879522,4166.66774813,0.95233574
19555,0.95100003,1519248900,0.95392268,0.9501000000000001,0.95093523,5331.03147814,5076.18170188,0.95219503
19556,0.94973525,1519249200,0.95199999,0.9480000000000001,0.95199999,19209.87054611,18225.94907501,0.9487804200000001
19557,0.94828525,1519249500,0.9500000000000001,0.9480000000000001,0.94978523,6918.36214863,6560.16092255,0.94822456
19558,0.94313285,1519249800,0.9480000000000001,0.9431324999999999,0.9480000000000001,3897.85956589,3677.27677476,0.94340925
19559,0.94003683,1519250100,0.9454566600000001,0.93617649,0.94313285,180886.61621596,170048.44027848,0.94008304
19560,0.9390000000000001,1519250400,0.9404,0.9390000000000001,0.9404,11535.18953615,10842.96494779,0.93999018
19561,0.9373932500000001,1519250700,0.9390000000000001,0.93645679,0.9390000000000001,6346.50901187,5946.43697132,0.93696187
19562,0.94225655,1519251000,0.94475688,0.9380000000000001,0.9390000000000001,29082.38735879,27401.79193634,0.9422126
19563,0.94471981,1519251300,0.94711216,0.9412802,0.9424001999999999,14820.41378645,13958.19676912,0.94182233
19564,0.94091114,1519251600,0.9446745,0.94086744,0.94394301,6040.34387583,5687.61121559,0.94160387
19565,0.94283251,1519251900,0.94649949,0.94091114,0.94091114,437.45519379,412.86632951,0.94379112
19566,0.95034004,1519252200,0.95034004,0.94363911,0.94363911,5758.14265372,5449.09063466,0.94632782
19567,0.9500000000000001,1519252500,0.95297142,0.9500000000000001,0.95034005,13076.22302581,12424.48439979,0.95015849
19568,0.9533130400000001,1519252800,0.9533130400000001,0.9500000000000001,0.9500000000000001,20272.20370803,19305.8834181,0.95233274
19569,0.95847642,1519253100,0.95847642,0.9539232999999999,0.9539232999999999,12752.01759529,12204.71618474,0.95708119
19570,0.9533130400000001,1519253400,0.95885599,0.9533130400000001,0.95885599,16849.06117887,16134.89966899,0.95761416
19571,0.9550000000000001,1519253700,0.95629639,0.9533130400000001,0.9533130400000001,2603.37200626,2488.06677847,0.95570927
19572,0.95629633,1519254000,0.95629633,0.9546220999999999,0.95462214,2907.75219831,2778.09193549,0.95540876
19573,0.9585,1519254300,0.9585,0.9533100000000001,0.95629639,29380.3685394,28058.84352275,0.95502013
19574,0.95200003,1519254600,0.95849993,0.95200003,0.9580000000000001,14805.86864968,14169.57338753,0.95702411
19575,0.95132203,1519254900,0.96491013,0.9500000000000001,0.9520000000000001,119559.02378672,114724.70448592,0.9595654100000001
19576,0.95489563,1519255200,0.95489563,0.9490000000000001,0.95082204,15762.81404707,14986.53565595,0.95075255
19577,0.94790005,1519255500,0.95489546,0.9479000200000001,0.95489546,12742.5744854,12095.90236306,0.94925106
19578,0.9470738,1519255800,0.95169255,0.9470738,0.95169254,35044.5275466,33238.45744718,0.94846356
19579,0.94713177,1519256100,0.94879291,0.9470700000000001,0.94879291,8830.11953825,8368.43504616,0.9477148
19580,0.95314877,1519256400,0.95314877,0.94947719,0.94947722,15046.70963023,14290.62566667,0.94975087
19581,0.95414489,1519256700,0.95414499,0.9500000000000001,0.9510000000000001,13872.92573092,13218.31029462,0.9528134500000001
19582,0.95249132,1519257000,0.95414446,0.95249132,0.95414446,841.77326183,802.99973476,0.95393827
19583,0.9477517999999999,1519257300,0.95000001,0.94464141,0.95000001,6252.88367475,5913.35551614,0.94570054
19584,0.94604255,1519257600,0.94906092,0.94361891,0.94620001,1582.24156809,1497.25621432,0.9462879999999999
19585,0.93768288,1519257900,0.9460425100000001,0.9332,0.9460425100000001,32402.04002157,30415.65761515,0.93869576
19586,0.93426734,1519258200,0.9370828999999999,0.9340650300000001,0.9370828999999999,1366.0515762,1277.94843221,0.9355052500000001
19587,0.93801822,1519258500,0.9380193,0.9342679700000001,0.9380193,1841.51328967,1720.94004235,0.93452491
19588,0.94385263,1519258800,0.94385263,0.93801952,0.93801952,702.45380623,661.57960276,0.94181225
19589,0.9410000000000001,1519259100,0.94390283,0.9410000000000001,0.94376282,13713.5523211,12913.01787261,0.94162457
19590,0.94599582,1519259400,0.94861282,0.9410000000000001,0.94350278,33810.07652904,31903.78906657,0.94361777
19591,0.9430826,1519259700,0.94599583,0.93822302,0.94599583,11138.49816629,10508.24893101,0.94341703
19592,0.94058229,1519260000,0.94593278,0.937,0.94021296,4207.8384132,3945.91757659,0.9377540600000001
19593,0.9405820500000001,1519260300,0.9425941999999999,0.9405820500000001,0.9405820500000001,518.84082824,488.2287732,0.9409991400000001
19594,0.94770223,1519260600,0.94770223,0.94280233,0.94280233,175.1730055,165.21412122,0.94314829
19595,0.9497291,1519260900,0.9497291,0.9445146999999999,0.94770195,1553.0810824,1472.45205979,0.9480844700000001
19596,0.95429264,1519261200,0.95429264,0.9497291,0.9497291,876.46447657,834.43313524,0.95204444
19597,0.9552,1519261500,0.95693782,0.9542925600000001,0.9542925600000001,52937.50812714,50621.85662056,0.95625688
19598,0.95744975,1519261800,0.9575,0.95452231,0.9569379,18170.28780135,17387.98985879,0.9569462999999999
19599,0.9577,1519262100,0.95777245,0.95744975,0.95744975,13558.68086217,12982.60812901,0.95751262
19600,0.95959285,1519262400,0.95959285,0.95749997,0.9575,81018.95954438,77724.80718997,0.95934096
19601,0.9550000000000001,1519262700,0.96111232,0.9550000000000001,0.95959285,10138.24060152,9719.79491927,0.958726
19602,0.95779766,1519263000,0.9577979600000001,0.95070007,0.9550000000000001,11558.74919557,11011.228937,0.95263153
19603,0.95785886,1519263300,0.95785886,0.95400921,0.95400921,1043.5192539,995.69451292,0.95416975
19604,0.96,1519263600,0.96,0.95769914,0.95785886,29785.5036078,28556.75300461,0.95874669
19605,0.965,1519263900,0.965,0.9601000900000001,0.9611000000000001,7696.31953801,7417.74644866,0.96380437
19606,0.9633788400000001,1519264200,0.9666,0.96198914,0.96536831,89290.03113837,86259.11452303,0.96605537
19607,0.964,1519264500,0.966,0.96229887,0.966,10003.78346227,9652.420152,0.9648769500000001
19608,0.96400867,1519264800,0.96799988,0.96017507,0.964,28539.83152175,27491.28317184,0.96326017
19609,0.96278886,1519265100,0.96278886,0.96078903,0.96078903,3023.55472087,2909.36896539,0.96223459
19610,0.9700704,1519265400,0.9700704,0.96488847,0.96488847,29275.49705238,28374.98527685,0.9692400800000001
19611,0.9749000000000001,1519265700,0.975,0.97007063,0.97081762,66799.51966466,64931.17419109,0.97203055
19612,0.975,1519266000,0.975,0.9733,0.9749000000000001,110150.96224874,107389.43431562,0.9749296
19613,0.97523311,1519266300,0.97523311,0.9733,0.975,5038.69133328,4909.7016915,0.9744001600000001
19614,0.98,1519266600,0.98,0.9752921999999999,0.9752921999999999,253520.13617165,248347.14198544,0.97959533
19615,0.988,1519266900,0.98929935,0.98,0.98,87997.49899812,86749.28559562,0.98581535
19616,0.98106656,1519267200,0.9892993800000001,0.98008625,0.988,31705.19452942,31183.09710646,0.98353274
19617,0.9859999700000001,1519267500,0.9869999700000001,0.98106656,0.98106656,16579.74641874,16340.31064404,0.98555853
19618,0.9809,1519267800,0.98501622,0.98008638,0.98501617,9288.97857727,9113.00642752,0.98105581
19619,0.9835,1519268100,0.9855,0.980991,0.980991,6897.82753231,6785.88630143,0.98377152
19620,0.98008628,1519268400,0.9839999700000001,0.98,0.9835,22672.62280787,22244.46278626,0.98111554
19621,0.97622741,1519268700,0.98100003,0.97529221,0.98100003,20581.51538201,20091.72693905,0.9762025
19622,0.97891604,1519269000,0.98,0.97545737,0.97545737,5292.97492208,5182.49484687,0.97912703
19623,0.97842941,1519269300,0.98202595,0.97842941,0.97862607,4513.37993299,4422.97690765,0.9799699900000001
19624,0.98,1519269600,0.98173427,0.97612829,0.97955957,3999.86148623,3917.97537495,0.97952776
19625,0.98,1519269900,0.98,0.979,0.98,2097.235294,2054.92647047,0.97982638
19626,0.982,1519270200,0.98230856,0.97826184,0.98,21029.52293058,20619.4047995,0.98049798
19627,0.97615273,1519270500,0.98199999,0.97615222,0.98199999,15599.68038374,15248.81961841,0.97750846
19628,0.97650013,1519270800,0.98114154,0.97650013,0.98114154,2188.7651247,2138.59294884,0.9770774
19629,0.98046055,1519271100,0.98046055,0.97615251,0.98045972,1564.41310529,1533.83747548,0.98045552
19630,0.97936134,1519271400,0.98143128,0.97936134,0.9799,34728.60730536,34077.88150913,0.98126254
19631,0.97966158,1519271700,0.97966158,0.97966158,0.97966158,109.3,107.07701069,0.97966158
