,close,date,high,low,open,quoteVolume,volume,weightedAverage
25458,718.45920322,1513243800,718.65105618,715.00000103,715.30869469,171.50411595,122929.22969858,716.77130905
25459,720.33491692,1513244100,722.0,718.45920322,718.57919107,343.9986773,247453.41597386,719.34409142
25460,718.50000001,1513244400,722.0,718.48,719.02,250.17449725,180287.73080799,720.64791891
25461,715.05780105,1513244700,720.99999984,715.0578009,719.0,585.52941898,420542.914476,718.22678902
25462,715.99999997,1513245000,718.0,713.88022037,715.05780105,257.0676517,184086.08836067,716.09977818
25463,717.0,1513245300,720.0,713.29500001,715.99999993,384.49819367,275361.87608885,716.15908896
25464,718.0,1513245600,720.0,705.0,717.0,236.98771023,169147.03421463,713.73757757
25465,724.0000001,1513245900,725.0,718.0,718.0,486.89472966,351590.28642797,722.10739819
25466,724.99999997,1513246200,725.0,724.0000001,724.49999999,198.06029302,143547.04745594,724.76439001
25467,724.00000013,1513246500,725.3526,724.0000001,724.10000006,234.57423153,169933.78752841,724.43501752
25468,719.00028166,1513246800,725.49999997,718.07886918,725.38186472,299.84646869,216758.00389974,722.89663722
25469,721.76142877,1513247100,727.0,719.00028173,719.00028173,159.25998475,115341.90011878,724.23653876
25470,720.0,1513247400,727.99899997,720.0,721.76142877,176.74897324,127913.34642149,723.70064774
25471,720.32873953,1513247700,721.8,715.0,720.0,128.10369272,92181.38232284,719.58411475
25472,719.75526637,1513248000,724.90000047,717.0,720.32873956,162.97882674,117398.37451109,720.32899524
25473,707.32900018,1513248300,719.75526631,705.0,719.75526631,293.349907,208857.87608334,711.97525923
25474,705.50000007,1513248600,710.98815964,705.10000003,709.99999973,166.72147604,118177.49982974,708.83189518
25475,712.45459814,1513248900,712.45459861,705.50000007,705.5002936,194.17610519,137931.66945534,710.34316668
25476,709.78000008,1513249200,712.34999997,708.01000106,710.4545985,188.04527133,133501.10128111,709.94128348
25477,711.99999964,1513249500,712.4545986,708.01,710.0,164.82849299,117063.78336706,710.21569901
25478,711.30001015,1513249800,711.5,708.01000068,711.49999988,60.07381137,42723.6961615,711.18670827
25479,708.79999986,1513250100,711.5,708.60011085,711.30001015,68.63237972,48756.59225803,710.40218125
25480,708.60011098,1513250400,711.49799997,708.60011098,708.80000007,98.86193217,70107.49998788,709.14555733
25481,708.7,1513250700,710.60011095,705.45000011,708.60011098,146.72561219,103782.3730522,707.32281503
25482,705.80028344,1513251000,711.5,700.00000001,708.7,628.60836516,443419.36260636,705.39844389
25483,713.99999997,1513251300,714.59410059,705.80056622,705.80056622,249.65675732,177770.9822103,712.06156852
25484,712.19999994,1513251600,714.39999981,711.07039986,713.99999997,62.17989796,44345.29266508,713.17731485
25485,705.09999997,1513251900,712.19999994,702.00000001,712.0,106.1441804,75091.94694895,707.45232254
25486,699.0,1513252200,705.09999976,698.69999985,705.09999976,106.36302324,74578.12106449,701.16586378
25487,695.3,1513252500,703.49999943,695.0,699.0,104.46169245,72917.42421082,698.0302779
25488,695.00000006,1513252800,699.58719983,692.20000101,699.58719983,205.70873384,142884.58873586,694.59660787
25489,692.00999944,1513253100,699.58719995,692.00999943,696.0,193.06257345,134412.26679533,696.21089366
25490,700.44364535,1513253400,703.25719942,692.00999943,692.00999946,498.24426888,346414.58231185,695.27058101
25491,701.0,1513253700,702.0,697.00000012,700.1,216.42467931,151658.64800485,700.74562886
25492,700.4522342,1513254000,706.72340068,690.30944961,701.0,676.94084825,474209.36099078,700.51816523
25493,706.00000015,1513254300,708.0,700.45315111,704.51254299,279.12728239,196666.54799908,704.57658712
25494,710.99999993,1513254600,710.99999994,706.00000023,706.00000023,170.13894657,120564.03901763,708.62105031
25495,707.00000004,1513254900,713.98,706.16145016,710.99999999,464.08984683,329441.84259151,709.8665158
25496,706.16171728,1513255200,710.0,706.07445058,707.00000014,50.40696946,35678.47413273,707.80835497
25497,703.25719943,1513255500,709.16171615,703.25719943,706.16171735,90.90848343,64248.954545219996,706.74322264
25498,701.11,1513255800,705.0,700.51344413,703.0,156.2922174,109827.56708403,702.70656409
25499,699.00010001,1513256100,703.99999943,698.0002,701.11,256.99879661,180036.57109947,700.53468527
25500,692.00000001,1513256400,699.00010001,691.0,699.00010001,328.95512323,228636.26729258,695.03786731
25501,693.30000004,1513256700,698.00019997,692.00000046,695.8297143,122.56156808,85138.14069825,694.65609841
25502,694.99999997,1513257000,697.07499987,692.2,693.5,158.64159121,110082.01593063,693.90388164
25503,694.90000011,1513257300,695.0,692.20000012,694.99999997,148.85795074,103281.67194033,693.82704401
25504,686.911001,1513257600,696.48660491,685.99999981,692.44000044,383.78714764,264811.54679639,689.99586991
25505,687.67299943,1513257900,689.52399981,684.00000005,686.9,302.91807177,207702.13336285,685.67098737
25506,694.0,1513258200,694.54972942,686.0,687.67299948,227.91350245,156955.66066251,688.66328223
25507,697.6,1513258500,701.19999996,692.77770007,693.19351766,232.06785302,161867.4635854,697.50058648
25508,692.1049856,1513258800,698.8859999,692.1049856,697.6,235.83447095,163969.26684137,695.27268927
25509,689.34060041,1513259100,695.99999984,688.0,695.99999984,173.41585744,119748.8238374,690.52983738
25510,690.00000001,1513259400,693.1389998,688.31168831,689.34060041,281.18521863,193936.78692942,689.71188412
25511,690.08000001,1513259700,693.13899872,690.00000001,692.0,74.25171752,51328.43812503,691.27610564
25512,685.00000001,1513260000,691.5,685.00000001,690.117,528.99443332,363704.52701693,687.53942217
25513,683.20000015,1513260300,687.13299997,682.41000001,685.0,396.31577979,271078.62310177,683.99654246
25514,680.51254997,1513260600,684.02000005,680.51254997,683.20000015,179.09757391,122172.24407684,682.15465687
25515,675.96332147,1513260900,682.44663725,675.00000063,680.99999973,366.38224625,248965.72583164,679.52453586
25516,669.700557,1513261200,676.77699996,662.41000001,676.77699996,1783.73532697,1194848.404572,669.8574539
25517,662.50000001,1513261500,672.32722876,662.50000001,670.0,362.06564422,241669.24179966,667.47355253
25518,666.31000003,1513261800,670.0,662.5,663.0,706.18747054,470720.35863704,666.56571841
25519,671.89999984,1513262100,672.19999996,666.31,666.31000003,482.33310412,322802.17953268,669.25155411
25520,671.99999971,1513262400,673.79064115,670.0,670.20000017,644.07309291,432664.93787227,671.76372159
25521,667.00000009,1513262700,672.99999993,665.09729304,671.99999971,446.36122702,298841.44866346,669.50584094
25522,667.00000001,1513263000,670.0,666.0,667.811,444.7498795,297542.44498335,669.01073771
25523,661.94236008,1513263300,668.89999969,660.99999961,667.00000001,335.09979758,222711.48273736,664.61240605
25524,654.00000001,1513263600,662.99999999,654.00000001,662.00000001,707.72594717,465321.36957244,657.4880735
25525,650.14799989,1513263900,655.0,650.14799989,654.00000002,590.31946687,385000.23663123,652.1896333
25526,653.311,1513264200,656.0,650.14799989,654.74965585,373.76101338,243811.1789137,652.31838042
25527,648.03391997,1513264500,655.99999991,647.99999992,654.74965585,514.91514712,335307.21491712,651.18926252
25528,654.39799984,1513264800,654.39799984,645.0,647.99999992,663.90438276,430031.24475053,647.73069122
25529,666.0,1513265100,666.0,650.15000006,653.10602006,535.47975309,354290.04457125,661.6310748
25530,665.30302562,1513265400,668.97565409,663.10602013,666.00000003,598.93382496,399413.43595853,666.8740674
25531,665.50000018,1513265700,668.9756538,665.10602,666.30642792,396.60088299,264423.63693532,666.7247812
25532,676.00410561,1513266000,677.04766188,665.60000001,665.60000001,252.26674302,169882.87816779,673.42558172
25533,679.61214676,1513266300,680.1,676.00410562,676.00410562,356.29265384,241823.91381261,678.72270507
25534,682.00000001,1513266600,682.00000006,679.21,680.11621998,213.96399772,145841.86986504,681.61873688
25535,678.00000003,1513266900,682.00000006,678.00000003,682.00000001,144.47668676,98238.04901991,679.95779265
25536,680.0,1513267200,680.0,677.80000003,678.00000006,109.20778056,74204.3828819,679.47890252
25537,684.53253572,1513267500,684.79215897,678.10000005,680.99999997,66.32078747,45262.41531637,682.47704894
25538,677.89263499,1513267800,685.00000004,677.89263398,684.53253573,242.72825629,166015.35997985,683.95564042
25539,670.32966988,1513268100,679.89999984,669.89999976,677.89263398,178.38821088,119711.75627788,671.07437025
25540,672.18295868,1513268400,674.59999999,665.0,669.90000103,349.40722221,234443.49672993,670.97495938
25541,676.00000003,1513268700,677.99999999,666.30642793,672.18295859,410.58401764,277137.42158792,674.9834618
25542,674.99999984,1513269000,677.88295824,672.00049695,677.88295824,543.66541166,367057.83765133,675.15392699
25543,670.0,1513269300,674.99999984,670.0,674.99999983,252.61849008,169576.09401511,671.27348422
25544,665.0,1513269600,670.99999988,664.07953421,670.0,175.96630942,117189.89124457,665.97913902
25545,665.59999888,1513269900,667.99999916,661.70520842,665.32902107,432.49186865,287745.1172328,665.31913797
25546,671.00100006,1513270200,671.65557328,667.0,667.66999981,152.24711137,101894.35947054,669.26957466
25547,670.99999969,1513270500,673.6725556,670.10000002,672.32722885,69.20097798,46456.92375643,671.33334112
25548,668.10775423,1513270800,670.86579969,665.0,670.1,50.11488207,33430.32728096,667.07384912
25549,665.00000017,1513271100,668.10775417,664.61724363,668.10775417,146.21931943,97340.62985701,665.71661143
25550,666.99999949,1513271400,670.93110736,662.0,666.99999983,184.04252139,122669.59632661,666.52855764
25551,669.99999997,1513271700,670.93002446,663.20000005,666.0,281.05611903,187401.61112577,666.77648496
25552,669.32999997,1513272000,670.0,668.99999996,669.99999997,143.36446363,95928.10006441,669.12048938
25553,676.0,1513272300,676.44382497,669.0,669.00000001,284.08345034,191264.01963087,673.26702559
25554,672.615,1513272600,677.72470947,671.62500013,676.00000003,245.94209271,166363.6119866,676.434075
25555,669.99999994,1513272900,672.99999976,669.00000021,671.62500013,316.23084336,211936.17984333,670.19452495
25556,669.99999984,1513273200,672.99999946,669.0,669.00000024,222.16092698,148839.21496075,669.96126179
25557,670.6,1513273500,670.63499935,669.00000004,669.99999985,138.39994879,92688.36073648,669.71383694
25558,666.2907,1513273800,670.99999985,665.98401584,670.6,211.47051009,141240.15296686,667.89526779
25559,664.0,1513274100,666.2907,662.0,666.0,413.39778347,274030.51082498,662.87368191
25560,668.29633857,1513274400,668.29633924,661.792,663.0,316.33357185,210111.73856605,664.20942088
25561,663.00004993,1513274700,668.29418835,660.59999999,665.62209912,169.27641687,112202.45070613,662.83569076
25562,667.99999937,1513275000,668.66000017,660.10775414,661.64115546,331.92753128,220343.98958271,663.83161629
25563,665.01010028,1513275300,670.0,663.64785198,665.10000005,354.68356118,236329.4703102,666.31075182
25564,658.57471897,1513275600,665.01010035,656.93642009,665.01010028,354.24727995,234189.60924172,661.09077612
25565,665.0,1513275900,665.0,658.57471897,658.57471897,300.6937777,198769.21428743,661.03534235
25566,657.1,1513276200,665.01010012,657.1,661.49779166,172.83187702,114059.85162347,659.94684308
25567,664.00000005,1513276500,666.30642787,655.67255552,657.500001,423.53703116,280037.58852201,661.18796685
25568,663.10000004,1513276800,666.28999975,659.9155227,664.00000005,372.75522759,247401.22070818,663.70959384
25569,659.99999994,1513277100,665.0,656.88384436,663.00000022,368.82587347,244010.89914533,661.58834479
25570,657.0,1513277400,662.98486698,656.8838445,661.00000009,221.44132542,145939.13790724,659.0420177
25571,654.0,1513277700,658.99999944,654.0,657.8,196.16302475,128756.24219814,656.3736584
25572,662.89999962,1513278000,662.89999985,653.5,654.00000001,262.28027862,172278.7828831,656.84993088
25573,661.99999998,1513278300,662.89999958,658.36246308,660.50000011,566.22283406,373843.65393697,660.24121856
25574,660.50000015,1513278600,663.51837059,659.00010322,661.99999997,247.12071465,163648.83656048,662.22225357
25575,661.01000021,1513278900,663.51837025,659.12066716,660.50000015,186.97432836,123697.82361274,661.57650998
25576,668.68,1513279200,670.0,661.01000021,661.01000021,154.6248313,102961.57899655,665.87997626
25577,675.00000002,1513279500,676.37129058,669.00000004,669.99999984,232.82733882,156729.86098158,673.15918214
25578,672.02924717,1513279800,675.99999979,672.00000002,675.99999979,121.3823725,81727.52375344,673.30636294
25579,672.0,1513280100,675.99999963,670.98,672.02924721,187.24807381,126079.31021968,673.32767517
25580,673.16519922,1513280400,675.00000079,671.0000008,672.5999976,96.91834426,65169.88900312,672.42057735
25581,674.46000001,1513280700,676.0,673.16519922,674.16519924,113.96359319,76916.2149062,674.91918035
25582,672.00000003,1513281000,675.0,672.0,674.46000005,302.96267917,204210.80792179,674.04608541
25583,669.3458721,1513281300,672.67200001,666.97273435,672.00000003,178.46931723,119567.70100518,669.96222578
25584,674.86050806,1513281600,674.86050817,669.00000112,670.62840442,163.69532727,110126.86913621,672.75511752
25585,677.991,1513281900,677.99999999,673.10000019,674.86050803,330.68750392,223843.35828475,676.90298433
25586,677.61517545,1513282200,679.870123,677.61517545,677.99999999,296.52989812,201299.87264597,678.85185919
25587,677.47779239,1513282500,679.86912246,676.47077226,677.61517548,74.01264049,50226.77002149,678.62421457
25588,682.0,1513282800,682.0,677.47779244,679.79999991,140.77982829,95679.42973264,679.63877279
25589,684.12869219,1513283100,684.899999,680.05000012,681.40049998,201.8147993,138009.69923206,683.8433044
25590,687.41125192,1513283400,687.41125199,683.0000011,684.89999898,288.58379642,197709.63365049,685.10303108
25591,687.0,1513283700,687.54190064,683.10000038,686.18169219,385.47938714,264484.05162458,686.11723596
25592,689.6300003,1513284000,693.30000026,685.00000106,687.0,283.25951835,195127.50869417,688.86479024
25593,687.9,1513284300,693.30000001,686.23160005,690.31295925,183.34336986,126415.6216765,689.50200802
25594,684.15600012,1513284600,687.9,684.15600012,687.9,173.55009146,119219.15417913,686.94377039
25595,678.66517809,1513284900,684.99999997,677.0,684.1560001,173.18705905,118012.80499163,681.41814774
25596,676.81609323,1513285200,684.00999976,675.35541514,677.05443291,373.50080285,253272.8664027,678.10527974
25597,679.99999919,1513285500,679.99999919,674.58666871,679.9999988,274.79761792,186045.06722655,677.02576403
25598,678.56,1513285800,683.84868698,678.01,679.99999929,64.65466632,43984.46655876,680.29840786
25599,677.04766189,1513286100,680.54858485,677.04766189,678.56,105.92048669,71915.00562103,678.95274907
25600,672.70297326,1513286400,679.98999903,672.70297326,677.44766189,77.94434859,52683.61642066,675.91323006
25601,675.1,1513286700,679.99999903,670.55609272,673.6216039,206.48943144,139138.97811928,673.83099052
25602,675.85989997,1513287000,677.51933039,672.00000003,675.51933085,61.43613221,41491.3011675,675.35666186
25603,671.98999988,1513287300,672.00000008,665.90000001,672.00000008,122.37355359,81973.37308271,669.86183434
25604,673.0,1513287600,673.0,669.59394453,671.98999981,79.38298663,53294.17451796,671.35512003
25605,679.99999897,1513287900,679.99999916,673.00000008,673.00000008,109.19975295,73864.70655837,676.41825702
25606,682.45665878,1513288200,682.99999998,678.96851396,678.96851396,345.3731796,234870.31581978,680.04792987
25607,682.66517849,1513288500,685.59897602,680.97029005,682.99999998,171.19382461,116917.970993,682.95670862
25608,686.99999971,1513288800,687.0,682.66517865,683.0,80.04767657,54812.91239488,684.75332131
25609,687.31200001,1513289100,689.67443289,684.50000101,685.0,274.39394834,188393.65831571,686.58095215
