,close,date,high,low,open,quoteVolume,volume,weightedAverage
21936,30.05000002,1512187200,30.19999993,30.00000072,30.11500001,539.86036673,16234.18690891,30.07108487
21937,29.85,1512187500,30.09999974,29.60000002,30.05000004,2171.61055961,64796.34934605,29.83792331
21938,29.60000072,1512187800,29.81999997,29.60000062,29.81999997,641.90448957,19060.51999904,29.69370102
21939,29.49524434,1512188100,29.81989936,29.31157609,29.60000072,2700.78196237,79525.84214542,29.44548773
21940,28.87200006,1512188400,29.50999935,28.86000002,29.50999935,5637.20495025,163880.66723263,29.07126291
21941,29.18,1512188700,29.18000054,28.87200001,28.87200005,5933.86787777,172636.87235995,29.093481
21942,29.34,1512189000,29.34,29.120001,29.18,1839.18938725,53912.56048467,29.31321856
21943,29.450001,1512189300,29.62024712,29.43999987,29.54878395,566.46997388,16724.69526114,29.52441617
21944,29.20874015,1512189600,29.49999996,29.18873976,29.45100003,148.72433488,4368.95144679,29.37617068
21945,29.3,1512189900,29.31,29.20874019,29.20874214,197.44372986,5780.2736884,29.2755495
21946,29.5,1512190200,29.5,29.3,29.31,321.63746179,9472.77719778,29.45172227
21947,29.59500999,1512190500,29.60343001,29.41000029,29.41000029,749.72670683,22185.53511222,29.59149635
21948,29.62,1512190800,29.698048,29.59500999,29.59501,479.34449811,14207.18432475,29.63877624
21949,29.60710634,1512191100,29.69799862,29.47024919,29.621,451.96371903,13367.92410488,29.57742743
21950,29.69446576,1512191400,29.69446588,29.6035338,29.60710634,138.87244531,4111.75830289,29.6081652
21951,29.6310039,1512191700,29.644658,29.544658,29.644658,190.52165678,5635.94482563,29.58164925
21952,29.54465772,1512192000,29.55,29.23493526,29.55,1202.75162573,35496.20214353,29.51249566
21953,29.42024712,1512192300,29.54465771,29.32700087,29.54465771,997.19195151,29270.91259207,29.35333818
21954,29.28991265,1512192600,29.42024656,29.16706941,29.32700088,410.59458534,12027.8202817,29.29366511
21955,29.38566149,1512192900,29.38566149,29.1680123,29.28991265,462.13194388,13521.50359645,29.25896765
21956,29.49999534,1512193200,29.49999636,29.16802509,29.16802509,163.13155698,4810.84335105,29.4905746
21957,29.5614128,1512193500,29.56141355,29.26024712,29.26024712,356.17109684,10528.59222033,29.5604902
21958,29.709654,1512193800,29.709654,29.38801243,29.56141372,1703.61620952,50501.04939397,29.64344264
21959,29.73881274,1512194100,29.73881275,29.709654,29.71505101,506.15508246,15052.43961668,29.73878982
21960,29.97858051,1512194400,29.97858052,29.73881274,29.73881275,749.50780428,22305.62569643,29.76036482
21961,29.83731305,1512194700,29.97858051,29.83731233,29.83731233,37.00504933,1106.95412077,29.91359667
21962,29.93731232,1512195000,29.93731232,29.8505,29.85050001,79.16397182,2365.80578844,29.88487987
21963,29.90999999,1512195300,29.92999999,29.8505,29.85050001,119.62061655,3578.68682213,29.91697355
21964,29.86199997,1512195600,29.90999999,29.85,29.87,136.14355661,4069.47115606,29.89103015
21965,29.84999937,1512195900,29.85,29.73881274,29.85,400.37127303,11941.6756855,29.82650477
21966,29.84999894,1512196200,29.84999899,29.83731305,29.84999899,997.53295233,29776.35758604,29.84999895
21967,29.84999792,1512196500,29.84999792,29.802,29.83731305,172.09273847,5136.19006003,29.84547811
21968,29.73881274,1512196800,29.83731461,29.73881274,29.83731461,48.50069247,1446.84696173,29.83147019
21969,29.799999970000002,1512197100,29.799999970000002,29.63427722,29.73881273,258.94217544,7713.51240363,29.78855178
21970,29.63724439,1512197400,29.83731455,29.63427814,29.799999970000002,1630.94275321,48601.59233136,29.79969237
21971,29.83000001,1512197700,29.84731461,29.63724489,29.82999999,126.79053047,3780.63321295,29.81794617
21972,29.73726592,1512198000,29.93211394,29.73726569,29.84731461,323.7774165,9632.94347781,29.75174606
21973,29.63427044,1512198300,29.79999961,29.63427044,29.63724362,12.5262498,371.25081868,29.63782653
21974,29.53894399,1512198600,29.637243,29.5389412,29.538942,65.40511488,1931.99793727,29.53894264
21975,29.73699979,1512198900,29.74999979,29.53894613,29.74999979,43.11131074,1275.12773933,29.57756833
21976,29.54068871,1512199200,29.74003556,29.53894959,29.73699973,633.67643678,18757.14578928,29.60051013
21977,29.72333381,1512199500,29.75,29.72000031,29.74999997,67.36854088,2002.70565207,29.72760914
21978,29.7333438,1512199800,29.75,29.70001125,29.75,46.6553671,1387.34827533,29.73609172
21979,29.83334457,1512200100,29.9581,29.73334419,29.8,759.54061253,22718.11265783,29.91033301
21980,29.99999999,1512200400,30.09999937,29.83334452,29.83334469,1349.02295804,40360.09965148,29.91802282
21981,30.096989,1512200700,30.09999919,29.90000028,30.000001,1368.53188388,41075.39933112,30.01420706
21982,30.0,1512201000,30.09698899,30.0,30.09698899,212.5258527,6380.97822347,30.02448004
21983,29.90000001,1512201300,29.99999999,29.9,29.99999999,67.0040385,2005.9506597,29.93775755
21984,29.750001,1512201600,29.90000043,29.75,29.90000043,61.59485361,1839.45555706,29.86378648
21985,29.89,1512201900,29.9,29.75000216,29.75000216,237.88671012,7089.00084861,29.79990284
21986,29.88999999,1512202200,29.89,29.84000232,29.84000232,89.94962056,2684.26992952,29.8419261
21987,29.95344254,1512202500,29.95344254,29.88999999,29.89,92.56650199,2768.47667455,29.9079755
21988,29.89170008,1512202800,29.9,29.88999999,29.8911,61.41534875,1836.03012489,29.89529754
21989,29.90200191,1512203100,30.0,29.8917,29.9,146.81975201,4399.11558227,29.9626959
21990,30.08428361,1512203400,30.08428376,29.95000001,29.95000001,289.47570852,8706.88708463,30.07812686
21991,29.99,1512203700,30.01000001,29.984283650000002,30.00000001,450.76437514,13520.90116173,29.99549633
21992,29.91,1512204000,30.00000001,29.900005319999998,30.00000001,183.81282068,5510.4761828,29.97873686
21993,29.99899999,1512204300,30.0,29.92,29.9999998,22.92659681,686.88318197,29.96010213
21994,29.90999995,1512204600,29.999,29.84000232,29.95,266.51946764,7975.68408819,29.925334
21995,29.89999992,1512204900,29.91,29.84000232,29.91,103.55723335,3096.21896943,29.8986258
21996,30.08418474,1512205200,30.08418474,29.84000232,29.84000232,771.37360146,23130.12838761,29.98563645
21997,30.10000001,1512205500,30.111,30.00000029,30.08418474,1610.37702723,48470.08248851,30.09859285
21998,30.23887996,1512205800,30.24999999,30.1,30.111,176.63100607,5329.99135789,30.17585347
21999,30.11000056,1512206100,30.23887996,30.1,30.23887996,213.11783048,6422.24028612,30.13469249
22000,30.24999999,1512206400,30.25,30.10000006,30.17000001,521.55055388,15769.19419198,30.23521703
22001,30.24769997,1512206700,30.25,30.0,30.24999999,566.02445347,17064.98148974,30.14884142
22002,30.099,1512207000,30.2477,30.04100013,30.24769997,171.85073563,5168.64563149,30.07636605
22003,30.0967,1512207300,30.1,30.05600001,30.099,348.5649659,10489.84970335,30.09438907
22004,30.2,1512207600,30.2,30.06000049,30.1,77.62418137,2336.43991318,30.09938233
22005,30.18699964,1512207900,30.19999999,30.056,30.19999995,742.87553217,22330.79480342,30.05994118
22006,30.18699999,1512208200,30.187,30.07000024,30.186,543.49775552,16391.00580986,30.1583689
22007,30.11,1512208500,30.25,30.07000001,30.18699997,693.6811255,20952.3283296,30.20455301
22008,30.24999999,1512208800,30.24999999,30.16,30.2319996,235.04150415,7105.02792907,30.22882258
22009,30.2499999,1512209100,30.24999999,30.19,30.24999998,151.73975567,4588.08724608,30.23655353
22010,30.20000001,1512209400,30.25,30.1919,30.24999998,681.22290104,20605.73240467,30.24814986
22011,30.25,1512209700,30.25,30.2,30.249,3737.94604633,113072.77857658,30.2499761
22012,30.45044491,1512210000,30.45044492,30.21000019,30.25,719.9401342,21826.38912186,30.31695009
22013,30.35672116,1512210300,30.47,30.31672162,30.45044492,725.21346363,22067.2627728,30.42864463
22014,30.3,1512210600,30.39749999,30.1919,30.35672124,313.01366156,9484.24567751,30.2997819
22015,30.26000001,1512210900,30.288,30.15044493,30.21000001,421.67114039,12729.10720216,30.18728573
22016,30.16,1512211200,30.28799872,30.16,30.28799872,64.59382168,1948.43151196,30.16436342
22017,30.24999998,1512211500,30.275,30.16000015,30.23999996,381.04362765,11521.39547869,30.23642082
22018,30.23999989,1512211800,30.2499999,30.16100013,30.16100013,147.79096407,4459.11554893,30.17177387
22019,29.87500007,1512212100,30.21999999,29.873115040000002,30.17000043,747.93956741,22433.30029092,29.9934664
22020,29.75001246,1512212400,29.9999998,29.75,29.87500006,799.44334217,23835.04380835,29.81455038
22021,29.65296602,1512212700,29.87012775,29.60000001,29.840103,817.09370807,24291.02573916,29.72856784
22022,29.7100006,1512213000,29.97999935,29.65296602,29.68100008,518.86956414,15447.60628895,29.77165622
22023,29.60000025,1512213300,29.9799983,29.60000025,29.72378381,1542.14828184,45936.83235187,29.78755862
22024,28.60000002,1512213600,29.69999986,28.51000002,29.60000001,6924.10418382,200337.18405059,28.93330006
22025,28.4,1512213900,28.69999999,28.4,28.69999999,5693.56498483,162167.79915901,28.48264656
22026,28.68999995,1512214200,28.99993927,28.2,28.4,8394.76361941,239906.97924689,28.57816969
22027,28.79999971,1512214500,28.89099948,28.59000008,28.59000008,1326.80106228,38189.34048337,28.78301922
22028,28.64899999,1512214800,28.79999969,28.5,28.71250002,2600.50761104,74306.07838552,28.57368233
22029,28.90888536,1512215100,28.94370132,28.50000001,28.65,1137.17316434,32686.76704806,28.7438783
22030,29.4,1512215400,29.4,28.89711098,28.90888537,3830.45685391,111146.55619312,29.01652738
22031,29.39,1512215700,29.4,29.2027202,29.4,904.67210526,26585.09815995,29.38644621
22032,29.31000001,1512216000,29.40791465,29.20272198,29.38999999,208.35698078,6118.17422372,29.36390324
22033,29.05000001,1512216300,29.489152,29.05,29.31132127,2929.70779222,85360.19711086,29.1360788
22034,29.0,1512216600,29.29999987,28.75000004,29.05000009,783.25676855,22630.46940613,28.89278499
22035,29.10068553,1512216900,29.29999981,28.88799983,28.88799983,158.49125356,4613.59542072,29.10946387
22036,29.39831233,1512217200,29.4027164,29.10068555,29.29999883,1138.66225627,33362.16051924,29.29943478
22037,29.39,1512217500,29.41270127,29.12023105,29.40271636,573.4191011,16806.60523969,29.3094618
22038,29.1668374,1512217800,29.4,29.16667672,29.4,126.09018752,3697.95268304,29.32783871
22039,29.49999999,1512218100,29.5,29.16687091,29.16898762,391.36817925,11521.53045906,29.43910892
22040,29.42000025,1512218400,29.567125,29.42000023,29.4999999,1229.1833391,36278.66152845,29.51444294
22041,29.23544246,1512218700,29.4999999,29.23544246,29.4999999,358.32218874,10494.86973846,29.28891949
22042,29.5,1512219000,29.5,29.30025404,29.4,48.34274153,1417.37245266,29.31924023
22043,29.5700041,1512219300,29.5700041,29.5,29.5,378.64115138,11187.5984331,29.54670508
22044,29.59094327,1512219600,29.59094327,29.45717333,29.45717333,2273.00777133,67075.83794321,29.50972662
22045,29.12027474,1512219900,29.59094326,29.10099914,29.59094326,796.22959077,23287.43588418,29.24713694
22046,29.33867701,1512220200,29.33867702,29.1,29.12027474,215.9765457,6306.82005427,29.20141181
22047,29.49999969,1512220500,29.49999969,29.27,29.39999986,158.19628845,4645.37725571,29.36464123
22048,29.5,1512220800,29.5,29.34444405,29.49999969,40.33419724,1189.03454556,29.47956391
22049,29.42000003,1512221100,29.55,29.34900012,29.5,189.01621696,5574.89478801,29.49426709
22050,29.17855092,1512221400,29.49999983,29.12187811,29.49999983,297.5711555,8716.97862219,29.29376205
22051,29.1560003,1512221700,29.25,29.10600026,29.15000001,371.6757165,10837.87411219,29.15948939
22052,29.24999992,1512222000,29.24999996,29.10600045,29.10600046,278.5266836,8122.98770002,29.16412745
22053,29.10700001,1512222300,29.24999986,29.107,29.2,141.20688737,4111.6853176,29.11816409
22054,28.95,1512222600,29.20999944,28.95,29.107,2075.45053706,60195.7234198,29.00368972
22055,28.97,1512222900,28.97,28.88511104,28.96,484.0164626,14011.32866179,28.94804153
22056,29.23456,1512223200,29.23456,28.90289001,28.90289001,509.55373382,14829.89462366,29.1036914
22057,29.073737,1512223500,29.35699958,29.073737,29.23456,4079.46835034,119222.77531909,29.22507667
22058,28.80000003,1512223800,29.40006047,28.80000003,29.19925396,2161.38177395,62704.05537503,29.01109657
22059,28.6,1512224100,29.06052321,28.49724832,28.80000002,5097.77850455,145825.35468604,28.605667060000002
22060,28.77996566,1512224400,28.77999984,28.46,28.6,2490.41349416,71041.74896047,28.52608577
22061,28.5,1512224700,28.77996542,28.5,28.77996542,3366.4923209,96009.65269364,28.51919551
22062,28.01000011,1512225000,28.58698328,28.0,28.50000001,2163.66601421,61197.97454014,28.28439053
22063,28.29099895,1512225300,28.29099895,28.01000011,28.01000011,839.89657304,23683.88259497,28.19857034
22064,28.52922207,1512225600,28.68092561,28.30000001,28.30000004,1657.03809163,47345.26405805,28.57222431
22065,28.50000004,1512225900,28.51999957,28.30101641,28.43000024,970.66992868,27515.77594377,28.34720138
22066,28.59999999,1512226200,28.62,28.50000062,28.53017869,591.10046548,16890.5492151,28.57475201
22067,28.60000022,1512226500,28.8,28.58141791,28.59999996,2108.60331332,60430.02589742,28.65879301
22068,28.85,1512226800,28.88452318,28.62000001,28.64203814,507.63177645,14625.18758042,28.81062269
22069,28.61,1512227100,28.884523090000002,28.61,28.884523090000002,755.18602113,21724.44850971,28.7670162
22070,28.77359615,1512227400,28.84769812,28.58141792,28.60983766,447.8913762,12822.26946052,28.62807846
22071,28.88452318,1512227700,28.93209599,28.84769811,28.84769811,491.72773521,14213.61279359,28.9054527
22072,28.678,1512228000,28.93732875,28.678,28.88452317,636.25357851,18345.79911018,28.83409968
22073,28.5,1512228300,28.78742854,28.5,28.78742854,233.28118794,6663.18194953,28.5628773
22074,28.69999976,1512228600,28.71999981,28.52,28.64027487,141.25148837,4045.88595291,28.64313855
22075,28.55299983,1512228900,28.69999987,28.5,28.53100017,508.99321668,14566.90530467,28.61905586
22076,28.4227,1512229200,28.55299971,28.4227,28.55299971,562.16783224,16010.06219918,28.47915031
22077,28.40259986,1512229500,28.4227,28.247,28.4227,390.13935237,11043.52752841,28.3066229
22078,28.24000012,1512229800,28.40259991,28.24,28.247,890.09350085,25154.34913429,28.26034468
22079,28.24000002,1512230100,28.39999927,28.24000002,28.24000025,297.12891567,8391.86244102,28.24316987
22080,28.24000031,1512230400,28.26000032,28.22,28.24000002,852.96736762,24088.21305982,28.24048606
22081,28.52946997,1512230700,28.52947,28.24193163,28.43931623,220.6060653,6271.09780212,28.42667899
22082,28.5,1512231000,28.55999961,28.5,28.52946997,77.13797011,2200.58206661,28.52787107
22083,28.38880001,1512231300,28.55,28.3888,28.5,303.42690837,8644.4385735,28.48936048
22084,28.26,1512231600,28.4088,28.26,28.4088,94.04597651,2663.36464326,28.31981486
22085,28.15200014,1512231900,28.36904685,28.15200012,28.36904685,1822.43882556,51349.62799804,28.17632464
22086,28.37,1512232200,28.37,28.15200012,28.15200012,394.2974115,11157.69332121,28.29765805
22087,28.38597897,1512232500,28.38597897,28.3,28.30126001,222.23252042,6293.43799826,28.31915862
22088,28.50799969,1512232800,28.50841187,28.3,28.50841187,131.02072682,3734.67626837,28.50446917
22089,28.31000056,1512233100,28.50798993,28.3,28.50798993,19.4637138,552.45861806,28.38402905
22090,28.75621241,1512233400,28.75621241,28.31000098,28.50000005,603.33923744,17206.02324023,28.51799149
22091,28.9,1512233700,28.9,28.70000041,28.83767292,479.792905,13850.02689241,28.866677160000002
22092,28.83,1512234000,28.91235501,28.70000182,28.90888532,100.59834617,2903.96413471,28.86691725
22093,28.89999989,1512234300,28.912356,28.76557893,28.83767293,243.82027313,7026.04802582,28.81650461
22094,28.95,1512234600,28.95,28.80000042,28.89999989,340.44057352,9836.8607441,28.89450174
22095,29.01,1512234900,29.01210069,28.80000172,28.80000172,604.36111948,17487.78350485,28.9359837
22096,29.18741333,1512235200,29.22222932,28.92000044,28.95,750.57598144,21786.24477253,29.02603508
22097,29.31,1512235500,29.32000417,29.13000002,29.1984124,549.52450096,16069.43557897,29.24243696
22098,28.96761346,1512235800,29.32000416,28.96761346,29.3200041,804.06941494,23407.07942739,29.11076953
22099,29.15,1512236100,29.18088884,28.96767311,29.14761326,8.48002724,247.01179097,29.12865536
22100,28.96761194,1512236400,29.15,28.96761193,29.15,283.42815448,8216.56013666,28.98992216
22101,28.96761186,1512236700,29.14599996,28.96761186,29.14599996,166.06455334,4810.87442343,28.96990553
22102,29.09999998,1512237000,29.09999999,28.98200214,29.09000025,206.05837541,5991.81321501,29.07823185
22103,28.98360132,1512237300,29.09999999,28.9676119,29.09999998,107.7206168,3124.11086659,29.00197714
22104,29.2,1512237600,29.2,28.98360148,28.98360149,1164.50501076,33887.56537889,29.10040323
22105,29.3,1512237900,29.32027477,29.22,29.3,310.88192611,9104.4780534,29.28596772
22106,29.30002499,1512238200,29.39100002,29.23000014,29.32027477,565.14409414,16558.98755908,29.30046997
22107,29.217078,1512238500,29.300025,29.217078,29.300025,408.63523172,11972.35686809,29.29839607
22108,29.1,1512238800,29.23000092,29.08003336,29.217078,46.41345448,1352.15971798,29.13292563
22109,29.22707815,1512239100,29.300025,29.2270781,29.2300011,255.08033962,7472.00064611,29.29273442
22110,29.11019013,1512239400,29.39999959,29.11019013,29.23000111,526.34461506,15350.33532634,29.16403984
22111,29.21005507,1512239700,29.3781977,29.17000041,29.3781977,134.5835093,3942.89466369,29.29701182
22112,29.22999997,1512240000,29.23719402,29.14695052,29.23719401,330.72241509,9662.83982679,29.21737198
