,close,date,high,low,open,quoteVolume,volume,weightedAverage
24976,62.20000001,1505323200,62.328999,62.03657163,62.1099084,963.70655522,59931.07719085,62.18809747
24977,62.49999929,1505323500,62.58952563,62.20000052,62.328999,1095.59640012,68455.63543458,62.48253045
24978,62.58989949,1505323800,62.58989984,62.32899909,62.49999897,204.08449087,12753.39318552,62.4907514
24979,62.49999987,1505324100,62.6,61.98600021,62.33100004,216.9821301,13547.55576127,62.43627415
24980,61.99999961,1505324400,62.3289991,61.71534816,62.3289991,499.32640462,30980.07103246,62.0437268
24981,62.16696585,1505324700,62.16696595,61.87500002,61.87500002,277.16202714,17175.01491555,61.96741701
24982,62.14999989,1505325000,62.16696579,61.73375103,62.16696579,217.1208282,13420.67260804,61.81199988
24983,61.87,1505325300,62.14999989,61.50000045,62.14999989,395.53149878,24410.31098646,61.71521373
24984,61.77799993,1505325600,61.87,61.27900013,61.87,503.24336023,31015.92242745,61.63205494
24985,60.83857451,1505325900,61.69999999,60.45700006,61.69999999,985.74349519,59960.14485416,60.82732997
24986,61.0526733,1505326200,61.0526733,60.2600005,60.83857446,501.82058373,30474.69385739,60.72826592
24987,61.08000033,1505326500,61.59499946,60.99999995,61.38699948,608.59247036,37228.93536156,61.17219186
24988,61.77099977,1505326800,61.90483582,61.15,61.19199981,152.26241333,9339.67218394,61.33931532
24989,62.07150957,1505327100,62.07150957,61.77099977,61.77099977,959.79075548,59414.36122242,61.90345227
24990,62.17,1505327400,62.17,61.87099998,61.99999996,352.88813679,21888.27891187,62.02611147
24991,62.43769292,1505327700,62.43769307,62.16899999,62.16899999,191.93717821,11960.51654846,62.31474621
24992,62.0,1505328000,62.41999995,62.0,62.41999995,10.72474072,666.88872669,62.18227033
24993,61.99899985,1505328300,62.0,61.71535144,62.0,181.3413819,11226.87075053,61.91014225
24994,61.98999987,1505328600,62.16696578,61.89955498,61.9899999,283.95821717,17606.75507663,62.00473876
24995,61.645,1505328900,61.99999994,61.6,61.95900487,345.38086096,21388.60130398,61.92758117
24996,61.68999999,1505329200,61.69,61.5000007,61.69,50.37631268,3106.25606843,61.6610447
24997,61.49999997,1505329500,61.68999999,61.314879,61.68999999,126.13925099,7750.10361598,61.44085647
24998,61.6140783,1505329800,61.61487834,61.22100086,61.49999994,134.17719183,8239.69469793,61.40905608
24999,61.5589886,1505330100,61.60002812,61.07999999,61.60002812,194.05099521,11887.21809089,61.2582176
25000,61.0999,1505330400,61.55898855,61.08,61.55898855,50.49959096,3086.63333685,61.12194729
25001,61.21999835,1505330700,61.21999882,61.0999,61.13999999,6.6607426400000005,407.37632081,61.16079585
25002,60.76400042,1505331000,61.21999823,60.32100099,61.21999823,399.34168558,24213.58297227,60.6337476
25003,61.000002,1505331300,61.13999999,60.38063618,60.76400042,259.47303631,15792.91014721,60.86532293
25004,60.79999997,1505331600,61.13999984,60.73100004,61.13999984,340.65192944,20721.5393722,60.82906797
25005,61.16427263,1505331900,61.16427263,60.7600067,60.79999997,160.63562624,9776.25811059,60.8598375
25006,60.75000006,1505332200,61.1642726,60.74643707,61.1642726,75.82205168,4615.91828515,60.87830892
25007,60.8989974,1505332500,60.9999979,60.86525172,60.9999979,102.98537204,6273.0078537,60.91163948
25008,60.99989999,1505332800,61.03394953,60.6367055,60.89899749,489.43928105,29746.75141568,60.77720478
25009,61.15427244,1505333100,61.15427244,60.73000033,60.99989993,407.91420303,24863.25000653,60.95215567
25010,61.69309315,1505333400,61.69309316,61.164273,61.164273,170.94652671,10500.77162823,61.42723008
25011,61.98537994,1505333700,61.98538014,61.6930933,61.6930933,425.42826792,26353.5704468,61.94597875
25012,61.73000071,1505334000,61.98537992,61.73000027,61.98537992,418.43250599,25930.71469794,61.97108094
25013,61.82154031,1505334300,61.94999878,61.63401964,61.73000074,51.62388725,3184.40744083,61.684766690000004
25014,61.58999993,1505334600,61.82154027,61.29000391,61.82154027,109.65423222,6725.07915873,61.32986408
25015,61.23603913,1505334900,61.58999989,61.23603913,61.58999989,104.20919786,6399.79555644,61.41296246
25016,61.48999503,1505335200,61.489998130000004,61.12939543,61.489998130000004,220.75900406,13530.58270265,61.2911929
25017,62.10983906,1505335500,62.10983906,61.4191744,61.4191744,140.94644683,8721.84150391,61.88053477
25018,62.09999996,1505335800,62.14267775,61.86748699,62.10983906,278.96329823,17282.10619181,61.95118247
25019,61.86748699,1505336100,62.09999985,61.84674326,62.09999985,69.18037006,4280.12779963,61.86910818
25020,61.86748694,1505336400,61.86748699,61.6748696,61.86748699,80.42881552,4967.3306095,61.7605839
25021,61.7013383,1505336700,61.86748694,61.7013383,61.86748694,15.30669995,944.67472653,61.71642023
25022,61.77566837,1505337000,61.8513383,61.6599498,61.7013383,37.23265466,2297.10581774,61.69599881
25023,61.4,1505337300,61.77566913,61.4,61.77566913,96.91541715,5958.87791159,61.485345530000004
25024,61.59999335,1505337600,61.76999911,61.400001,61.76999911,167.33959406,10275.0379355,61.40231182
25025,61.2,1505337900,61.599992040000004,61.09819478,61.599992040000004,73.26460671,4477.26761181,61.11092126
25026,61.37999949,1505338200,61.44999978,61.19999997,61.2,143.23612582,8782.55735663,61.31523947
25027,61.51514414,1505338500,61.51514414,61.37999949,61.51514412,5.35070788,328.55208448,61.40348003
25028,61.75098241,1505338800,61.7509941,61.44757187,61.63306912,20.192,1241.84079463,61.50162414
25029,61.48632586,1505339100,61.75097988,61.3498,61.75097988,138.28780142,8489.62919442,61.39102008
25030,61.4,1505339400,61.65188242,61.4,61.48632583,7.52479569,462.6832381,61.48781404
25031,61.39999994,1505339700,61.4863244,61.39999994,61.4863244,20.02182652,1230.60575431,61.46321131
25032,61.56535019,1505340000,61.56535019,61.39999906,61.39999994,108.62629135,6675.47302201,61.45356652
25033,62.16696594,1505340300,62.16696599,61.56534996,61.5653502,252.79760257,15632.67754759,61.83870965
25034,62.17999999,1505340600,62.2,61.86748805,62.166965,112.09196006,6969.02682874,62.1724058
25035,62.19999429,1505340900,62.242168,62.00000053,62.17999999,212.83251737,13214.23481357,62.08748069
25036,62.09499599,1505341200,62.1999923,62.00000019,62.1999923,168.94571931,10491.75126471,62.10131459
25037,62.19999962,1505341500,62.19999997,62.00000009,62.04499599,60.44993919,3755.91763573,62.13269502
25038,62.353486,1505341800,62.353486,62.1999998,62.1999998,257.62563048,16053.18093844,62.3120491
25039,62.58989952,1505342100,62.58989952,62.21208792,62.353486,85.94577317,5367.72144043,62.45474608
25040,62.49990732,1505342400,62.77039103,62.48801999,62.58989952,337.53065195,21151.97654194,62.66683164
25041,62.49999993,1505342700,62.77459959,62.36583898,62.77459959,324.00973086,20230.99578145,62.43946972
25042,62.39329191,1505343000,62.49999972,62.36583899,62.49999972,39.86918786,2487.62497345,62.39467385
25043,62.66799998,1505343300,62.66799999,62.39329192,62.39329192,515.48941057,32245.92941068,62.55400935
25044,62.832000550000004,1505343600,62.9153,62.66799998,62.66799999,228.02018311,14311.43027866,62.76387503
25045,62.74999992,1505343900,62.83200054,62.66800003,62.83200054,38.95860518,2442.20118863,62.68707971
25046,62.50000147,1505344200,62.83199982,62.50000147,62.83199982,463.84078165,29048.75105089,62.62655678
25047,62.3625,1505344500,62.71199898,62.25000053,62.50000218,48.82319648,3048.07174496,62.43081085
25048,62.71199795,1505344800,62.71199897,62.40562978,62.40562978,77.11483375,4835.77497259,62.70875183
25049,62.47437983,1505345100,62.71199786,62.44875966,62.71199786,59.290928,3702.79900715,62.45135861
25050,62.25000008,1505345400,62.47437983,62.25000008,62.47437983,33.64346053,2101.423233,62.46156607
25051,62.19999931,1505345700,62.35013888,62.00000049,62.25000011,277.08199711,17204.12365637,62.09036976
25052,61.66699992,1505346000,62.19999928,61.4,62.19999928,456.16999515,28123.84553488,61.65211617
25053,61.6269955,1505346300,62.17999842,61.6269955,61.89999898,482.50369365,29889.9199179,61.94754633
25054,61.62699548,1505346600,61.6269955,61.42968847,61.6269955,111.37523632,6851.70510728,61.51910724
25055,61.70524749,1505346900,61.78349947,61.62699548,61.62699548,29.89738288,1844.83300981,61.70550168
25056,61.78349885,1505347200,61.7834995,61.56813064,61.7,191.4120712,11804.05640036,61.6682967
25057,61.8092478,1505347500,61.8092478,61.40000133,61.78349875,88.05706713,5442.23919934,61.80354827
25058,62.17699967,1505347800,62.17699978,61.949883,61.949883,5.02679958,311.83723061,62.03494403
25059,62.17999994,1505348100,62.17999994,62.0,62.0,85.54980107,5319.29264852,62.17773252
25060,62.49999981,1505348400,62.49999994,62.18000006,62.34745063,235.98001666,14712.7722172,62.34753444
25061,62.49999699,1505348700,62.49999981,61.84986113,62.49999981,343.62251429,21352.79256198,62.14026053
25062,62.50000001,1505349000,62.5154018,61.87300006,62.49989995,441.46836447,27567.58620125,62.44521333
25063,62.74,1505349300,62.74,62.50000013,62.5154018,21.43137151,1342.70694445,62.65147071
25064,62.44675852,1505349600,62.73999999,62.36999999,62.73999999,159.82685645,10005.10944136,62.59967607
25065,62.36999999,1505349900,62.37,62.33999999,62.37,24.05052262,1500.01906478,62.36949976
25066,62.36999999,1505350200,62.49999987,62.3321396,62.36999999,68.63844815,4281.25319956,62.3739801
25067,62.4809999,1505350500,62.49999962,62.12400703,62.36999999,10.30834395,641.03081259,62.18562513
25068,62.39999889,1505350800,62.44999987,62.2024907,62.44999987,56.95072971,3544.38538871,62.23599604
25069,62.44999996,1505351100,62.44999996,62.31200332,62.39999889,67.35425492,4203.78607701,62.41307371
25070,62.39999736,1505351400,62.44999993,62.22400735,62.44999993,138.28557686,8614.60119393,62.29573169
25071,62.05000001,1505351700,62.3999973,62.05000001,62.39999726,87.00982851,5407.83429849,62.15199352
25072,62.22299974,1505352000,62.22499992,62.22299974,62.22499985,100.71089955,6266.7248016,62.22489154
25073,62.19099963,1505352300,62.22299968,62.19099963,62.22299968,20.49951981,1275.29650972,62.21104306
25074,62.10099915,1505352600,62.18099963,61.90000003,62.18099963,52.31658191,3239.4998757,61.92109188
25075,62.13099797,1505352900,62.13099916,62.10099915,62.10099915,0.2916183,18.11403625,62.11556768
25076,62.15,1505353200,62.18099964,62.10099924,62.18099964,5.4815517,340.43500359,62.1055902
25077,62.26999996,1505353500,62.39,62.15,62.15,119.83766476,7473.23804135,62.36134571
25078,62.20020608,1505353800,62.38999981,62.15000097,62.15000097,26.8174667,1667.25562282,62.17051153
25079,62.30020583,1505354100,62.30020597,62.20020608,62.30020597,84.92716199,5282.53597746,62.20078304
25080,62.20020597,1505354400,62.30020583,62.20020596,62.30020583,298.160469,18546.49788471,62.20307456
25081,62.20020597,1505354700,62.20020597,62.13700049,62.20020597,614.43327671,38216.50698873,62.19797728
25082,62.20020597,1505355000,62.20020597,62.13700099,62.20020597,155.14103478,9647.30504827,62.1840963
25083,62.2,1505355300,62.20020597,62.051,62.20020597,75.39730063,4687.22664138,62.16703518
25084,62.19999993,1505355600,62.19999999,62.10059945,62.10059945,10.76577911,669.59615615,62.19672067
25085,61.97519299,1505355900,62.19999992,61.83348242,62.19999992,641.57161315,39713.18251233,61.8998436
25086,61.97519298,1505356200,61.97519299,61.8334825,61.97519299,185.53331887,11472.91492343,61.83749093
25087,61.733751,1505356500,61.97519297,61.733751,61.97519297,74.02474824,4577.06739833,61.83158345
25088,61.73375097,1505356800,61.84999998,61.410006,61.73375099,593.78260961,36501.55187857,61.47292171
25089,61.65000039,1505357100,61.79999904,61.41000867,61.6,30.54048131,1875.68993087,61.41651507
25090,61.84999949,1505357400,61.84999949,61.45020025,61.65000039,119.01474326,7316.10396576,61.47224928
25091,61.84999845,1505357700,61.8499992,61.60005064,61.65000047,358.50356311,22103.19251513,61.65403859
25092,61.65000072,1505358000,61.8499983,61.60005078,61.8499983,91.80854107,5672.51805832,61.7863871
25093,61.34999509,1505358300,61.84999781,60.98350006,61.84999781,584.66633607,35806.68336153,61.24293661
25094,60.77549947,1505358600,61.34,60.54395517,61.34,1153.06858492,69948.77444011,60.66315165
25095,60.51100142,1505358900,60.77549947,60.50000006,60.77549947,94.70159355,5731.54049322,60.52211244
25096,60.44075466,1505359200,60.88360511,60.44075466,60.77549696,284.41307154,17198.53770263,60.4702787
25097,60.50000006,1505359500,60.5772378,60.44075466,60.44075466,598.30489267,36171.87445327,60.45725999
25098,61.25,1505359800,61.25,60.71999863,60.71999882,332.2845982,20248.21703326,60.93636943
25099,61.0602666,1505360100,61.39531167,60.7199994,61.25,512.51003806,31372.78379023,61.21398891
25100,60.80000018,1505360400,61.06026646,60.79137478,60.79137479,71.53743747,4361.09585497,60.96242763
25101,60.55692502,1505360700,61.11713864,60.55692502,60.96426207,986.28143016,59982.6155855,60.81693698
25102,60.55694442,1505361000,61.11712472,60.55694442,61.11712472,23.09317683,1399.83808025,60.61695584
25103,60.48817531,1505361300,60.55694442,60.23209501,60.55694442,28.50286284,1720.38030358,60.35815816
25104,59.99699273,1505361600,60.48817531,59.49999987,60.48817531,987.67009767,59023.29469078,59.76013127
25105,59.59764335,1505361900,59.99698921,59.20000002,59.99698921,297.93394827,17667.67264288,59.30063608
25106,59.69999998,1505362200,59.9191107,59.50764335,59.59764335,134.95764193,8044.75883864,59.60950949
25107,60.1585719,1505362500,60.1585719,59.6,59.70000001,308.40521318,18469.59662388,59.88743326
25108,60.49999937,1505362800,60.49999979,60.15857182,60.38400001,21.12864918,1275.96561085,60.39030701
25109,60.55694431,1505363100,60.55694441,60.43100007,60.49999927,134.6326607,8141.07330339,60.46878417
25110,60.43099984,1505363400,60.55694431,60.39866666,60.55694431,28.54608816,1728.20864145,60.54099713
25111,60.49154791,1505363700,60.49154852,60.24110003,60.43099981,31.73329448,1912.17819354,60.25778996
25112,60.45764336,1505364000,60.55694432,60.43099916,60.49154791,53.73595177,3249.6749127,60.474874
25113,60.55694412,1505364300,60.55694441,60.45764336,60.45764336,33.11715128,2005.47126418,60.55687722
25114,60.43099944,1505364600,60.5635,60.43099944,60.55694412,251.66996012,15210.67022174,60.43895828
25115,60.05,1505364900,60.43435079,59.9211,60.3555,183.23714945,11000.04073845,60.03171721
25116,60.37239079,1505365200,60.3723909,60.05,60.05,84.89178033,5124.42391812,60.36419425
25117,60.8851,1505365500,60.8851,60.12390905,60.37239079,667.20864258,40495.41441807,60.69377977
25118,60.88509983,1505365800,60.8851,60.50320001,60.8851,54.70082792,3330.10930686,60.87859057
25119,60.86099492,1505366100,60.88509983,60.50320191,60.88509983,22.39565864,1356.18971845,60.55592024
25120,60.68209782,1505366400,60.86099491,60.47409791,60.50320244,41.2892829,2498.54602243,60.51318518
25121,60.68209751,1505366700,60.68209778,60.47409791,60.47409791,22.28984235,1349.5062357,60.54355228
25122,60.41800001,1505367000,60.84551687,60.4,60.84551687,21.09576702,1275.17148863,60.44679425
25123,60.84551612,1505367300,60.84551616,60.68209758,60.68209759,39.06668951,2371.10868855,60.69387292
25124,60.64699959,1505367600,60.68209759,60.3206565,60.68209758,22.20173872,1347.23364014,60.68144739
25125,59.99999995,1505367900,60.64699956,59.91366669,60.64699956,72.0535414,4325.22191736,60.02788805
25126,59.99999995,1505368200,60.50999993,59.8411,59.99999995,2.02276714,121.76678322,60.19812207
25127,59.56110001,1505368500,60.49233954,59.56110001,60.49233954,130.93418353,7811.87736183,59.66262706
25128,59.6,1505368800,59.79999969,59.38110005,59.79999969,544.35773808,32329.88315845,59.39087643
25129,59.5,1505369100,59.77999879,59.33166669,59.66015469,136.66991015,8117.82223752,59.39728963
25130,59.53930783,1505369400,59.53930806,59.49999995,59.5,39.31145281,2339.27575114,59.5062147
25131,59.57647577,1505369700,59.72861587,59.21000006,59.53930783,429.97354467,25519.39441528,59.35108038
25132,59.53944293,1505370000,59.79999915,59.53930788,59.79999915,72.42979215,4315.5784505,59.58291916
25133,59.6999979,1505370300,59.79999854,59.5,59.79999854,162.46273452,9687.63983102,59.6299198
25134,59.77946425,1505370600,59.79999783,59.50000078,59.79999783,25.91571816,1546.02271991,59.65579307
25135,59.69999988,1505370900,59.77946421,59.50000199,59.77946421,34.88061086,2076.26784072,59.52498507
25136,59.69789856,1505371200,59.69999984,59.5,59.69999984,227.12316801,13536.90036905,59.60158308
25137,59.69789742,1505371500,59.69789826,59.50000059,59.50000059,10.76410363,640.67475582,59.51956408
25138,59.7,1505371800,59.7,59.69789731,59.69789731,193.4784542,11550.27254921,59.69797824
25139,59.8586664,1505372100,59.8586664,59.7,59.7,117.18056576,6999.09870301,59.72917657
25140,60.55,1505372400,60.6,59.8586664,59.8586664,398.62042629,24048.8843222,60.33028599
25141,60.73930786,1505372700,60.73930786,60.40000004,60.55,196.73193059,11927.20046501,60.62666303
25142,60.40000309,1505373000,60.75232201,60.40000208,60.7,138.79941225,8393.58547388,60.47277389
25143,60.79999999,1505373300,60.8103224,60.75562665,60.75562665,70.29010914,4272.63934286,60.7857833
25144,60.49999968,1505373600,60.75562665,60.40000329,60.75562665,342.80307599,20724.45616378,60.45586406
25145,60.77,1505373900,60.81032236,60.47500117,60.49,128.20110506,7792.63175679,60.78443515
