,close,date,high,low,open,quoteVolume,volume,weightedAverage
21464,293.89999998,1504269600,295.0,293.89999998,294.55,213.23306588,62900.01481926,294.98246231
21465,291.86335057,1504269900,293.89999998,291.86335017,293.89999998,20.7428074,6074.60120666,292.85337753
21466,291.86335054,1504270200,291.86335054,291.0,291.86335054,82.90507388,24147.48980279,291.2667304
21467,292.99999981,1504270500,292.99999981,291.50000002,292.1,8.60125789,2515.38171014,292.44347074
21468,292.32266707,1504270800,293.89999957,292.32266707,293.0,60.44663931,17696.4547828,292.76159907
21469,292.0,1504271100,293.0,291.00005,292.82266687,46.29731327,13530.84789145,292.25989448
21470,292.00000053,1504271400,292.99999945,292.0,292.0,1.52507999,446.16074689,292.54907927
21471,293.0,1504271700,293.0,292.00000062,292.00000063,5.54619584,1623.59557085,292.74039678
21472,292.50000012,1504272000,293.0,292.50000009,293.0,0.93173024,272.91660562,292.91375755
21473,293.0,1504272300,293.3998998,292.60000002,292.60000023,51.2210045,14996.9207456,292.78849354
21474,293.2,1504272600,293.39989975,293.2,293.39989975,30.43300413,8923.81785742,293.22829318
21475,293.33099,1504272900,293.3689999,293.2,293.2,20.27416434,5945.51934856,293.25595121
21476,291.00005,1504273200,293.33099,291.00005,293.33099,114.62093479,33532.61716276,292.55229181
21477,292.0,1504273500,292.0,291.0,291.00005,36.83245621,10728.2072073,291.2704802
21478,292.00000017,1504273800,292.9900043,292.0,292.0,30.00206242,8781.39147231,292.69292721
21479,293.55000027,1504274100,293.99999999,292.0,292.00000006,89.88162758,26315.92133404,292.7842101
21480,292.89899966,1504274400,292.89999997,291.00000044,292.89999995,11.663364810000001,3399.40512348,291.46006995
21481,290.40403345,1504274700,291.00000045,290.40403345,291.00000045,50.26574408,14627.07301309,290.99485705
21482,290.40403342,1504275000,290.40403345,290.25810177,290.25810177,10.2922189,2988.87114765,290.4010473
21483,288.34339002,1504275300,290.40403345,288.34339001,290.40403342,17.94944063,5197.19794936,289.54651325
21484,288.64425002,1504275600,288.64425002,288.00000002,288.5,11.1853795,3228.01842167,288.59265988
21485,289.5,1504275900,290.1999991,288.65000001,288.65000001,78.4024942,22641.96922068,288.79144026
21486,289.28900003,1504276200,289.6,288.70000011,289.49999999,58.82114373,16988.17038562,288.81060972
21487,289.99999999,1504276500,290.0999996,289.28900003,290.0999996,41.92081239,12149.13538466,289.81154448
21488,289.30000002,1504276800,290.40403345,289.28900003,290.0,18.33579725,5312.79525324,289.74989092
21489,290.0,1504277100,290.40403344,290.0,290.0,2.24322128,650.88466498,290.15624574
21490,290.15425676,1504277400,291.99999996,290.0,290.0,37.83975591,11003.67868108,290.79676695
21491,292.65425677,1504277700,292.65425677,290.1,290.15425676,47.894412439999996,13958.54140894,291.44404739
21492,290.39010069,1504278000,292.65425677,290.39010019,292.65425675,32.30259615,9450.27297314,292.5545962
21493,292.43901006,1504278300,292.43901007,292.43901006,292.43901006,0.30589846,89.45664282,292.43901006
21494,292.29999986,1504278600,292.29999994,290.39010134,290.39010134,7.31724048,2125.81109176,290.52087294
21495,292.43901002,1504278900,292.43901007,290.39020025,290.39020025,49.11698212,14354.45247427,292.25029418
21496,293.0,1504279200,293.0,291.5,291.5,28.32695424,8286.81851737,292.54181184
21497,293.7,1504279500,293.7,291.00000077,291.00000077,21.00210346,6166.02510968,293.59083586
21498,294.99999985,1504279800,295.0,293.20000003,293.7,54.5128633,16070.22437775,294.79692323
21499,295.00000002,1504280100,295.00000002,293.00000002,294.99999985,56.94109364,16770.00973463,294.51506219
21500,295.39010015,1504280400,296.0,294.10070002,294.10070002,56.95835504,16825.42972463,295.39879992
21501,296.89999997,1504280700,296.99999997,295.0,295.39010015,76.79402391,22759.28816893,296.36795951
21502,296.59999998,1504281000,296.89999988,295.3,296.8,23.14216997,6857.94006037,296.33954245
21503,297.0,1504281300,297.0,295.50000004,295.50000004,31.53422839,9349.16412283,296.47670484
21504,299.5,1504281600,299.5,296.455,297.0,214.02513079,63871.53764919,298.43008348
21505,305.5,1504281900,305.5,299.00000001,299.60100012,345.31039458,103889.136579,300.85725251
21506,309.9,1504282200,310.0,305.00000009,305.5,280.24738258,86478.16636918,308.5779627
21507,309.0,1504282500,309.99999997,307.92,309.89999999,168.2557542,51996.12836409,309.03031287
21508,307.0,1504282800,308.60000001,306.51000007,308.60000001,95.04619805,29293.59827049,308.20378796
21509,307.50000004,1504283100,308.29999994,306.31590004,307.46,99.82803577,30654.48092893,307.07286477
21510,308.2,1504283400,309.49999998,307.85299996,308.00000005,80.99277097,24979.07516816,308.41116891
21511,306.02148704,1504283700,308.19999999,306.00000001,308.19999999,82.00699457,25138.99017921,306.54690262
21512,306.00000004,1504284000,306.00000004,305.97000001,306.00000004,55.94961747,17119.67428758,305.98375934
21513,308.0,1504284300,308.0,306.0,306.00000001,42.91437792,13156.91130726,306.58515735
21514,308.00000001,1504284600,308.77981469,308.0,308.0,30.30982855,9343.14327055,308.25457343
21515,307.99999998,1504284900,308.00000001,306.66000002,308.0,13.59687523,4184.89133662,307.78331534
21516,307.57,1504285200,308.8,306.66000001,307.99999999,64.03948154,19708.97033192,307.76280285
21517,306.66,1504285500,308.0,306.66,306.99999999,113.19304825,34735.6783072,306.87112719
21518,306.8000001,1504285800,308.0,306.07999997,306.66,55.86648803,17150.58252466,306.99231559
21519,306.10000001,1504286100,308.49999999,306.08000007,306.80000011,22.69816694,6974.9640205,307.29195176
21520,305.0,1504286400,307.00000001,304.76885001,307.00000001,109.45219226,33470.17519648,305.79721159
21521,307.00000001,1504286700,307.00000001,304.76885004,305.96999997,81.51385084,24954.24778372,306.13506203
21522,308.79999984,1504287000,308.79999984,305.1,305.99999994,37.22645729,11407.93482194,306.44696413
21523,307.09000026,1504287300,308.79999979,306.00000023,306.99999999,2.42524979,746.67576792,307.87582005
21524,307.39000037,1504287600,307.94,307.19000036,307.19000036,3.72927325,1146.87937382,307.53428267
21525,307.39000041,1504287900,308.0,307.39000037,307.93999999,34.8749641,10739.84481871,307.9528566
21526,308.14099991,1504288200,309.40999919,307.39000043,307.39000043,54.86381788,16945.65042273,308.8675028
21527,307.52371998,1504288500,309.39999995,307.52371996,308.14099991,22.44168033,6922.34063718,308.45910535
21528,308.0,1504288800,309.09999965,307.53,307.53,32.48066431,10020.85597224,308.51758069
21529,307.53,1504289100,308.99999971,307.53,308.0,10.10298367,3111.48275782,307.97661952
21530,306.80000085,1504289400,308.0,306.8000006,307.53000002,11.35751184,3492.47573173,307.50359594
21531,306.5,1504289700,308.99999996,305.00000119,307.4,87.66453573,26903.08658032,306.88677418
21532,306.70000001,1504290000,306.70000002,306.5097511,306.70000002,27.89898897,8556.36424581,306.69083582
21533,306.50975134,1504290300,308.05000118,306.5,306.5,9.01121462,2766.78068943,307.03748674
21534,306.5,1504290600,308.50975052,306.5,308.05000118,33.66443764,10354.31166972,307.57417606
21535,306.49999999,1504290900,306.70000006,305.50000002,306.15300001,8.42848247,2578.49055151,305.92583667
21536,304.73,1504291200,306.15299999,304.73,306.15299999,53.69989883,16395.15944936,305.31080703
21537,301.99999999,1504291500,304.54001235,301.4,304.54001235,136.81589823,41365.14062105,302.34162225
21538,302.50000006,1504291800,303.45034936,300.99999999,302.0,104.75255029,31619.47616765,301.84922543
21539,301.90476201,1504292100,302.99999998,301.15000018,302.99999998,27.82180028,8412.13506866,302.35768296
21540,303.9999998,1504292400,303.99999999,301.90476201,302.45,24.94693374,7553.8430831,302.79645433
21541,305.6,1504292700,305.6,302.00000027,302.00000027,36.34476521,11061.09821004,304.3381391
21542,304.01000013,1504293000,304.01000013,302.50000008,302.50000008,5.47171149,1661.53069582,303.65831584
21543,302.75000021,1504293300,305.59999997,302.75000018,304.01000024,5.55097724,1695.07895274,305.36586252
21544,302.97750000999997,1504293600,305.59899998,302.8000001,302.8000001,10.8315918,3293.63914806,304.07711155
21545,303.0,1504293900,304.49999999,302.80000012,304.49999999,6.8475138,2074.5671946,302.96648611
21546,303.30000003,1504294200,304.49238737,303.0,303.0,38.11624932,11573.54097348,303.63798065
21547,303.30000055,1504294500,304.99999865,303.30000003,304.49238737,24.990436,7604.97077313,304.31524976
21548,304.00000004,1504294800,304.99999816,304.0,304.99999816,125.38198562,38234.8455716,304.94688198
21549,303.90000005,1504295100,304.49999999,303.90000005,304.00000004,2.0873889,634.59114139,304.01193634
21550,304.0,1504295400,304.35,303.30000133,303.35600001,6.1363581400000005,1863.82339364,303.73445472
21551,305.97985266,1504295700,305.97985272,303.00000024,304.34999999,97.12049608,29661.53998821,305.40968369
21552,305.00000101,1504296000,305.59999995,304.25,304.44500026,38.92809296,11850.00389834,304.40751131
21553,304.44995358,1504296300,305.97985217,304.44995358,305.97985217,42.85367105,13056.52056698,304.67682807
21554,303.21079977,1504296600,304.88989992,302.97750002,302.97750002,23.65999033,7173.44401494,303.18879741
21555,303.2,1504296900,304.79999983,303.2,304.0,6.8298717700000005,2072.84955063,303.49757952
21556,302.80000013,1504297200,304.78000003,302.80000012,303.2,9.61740599,2919.47992901,303.56209689
21557,304.27999944,1504297500,304.27999984,302.59999999,304.27999984,48.906909,14809.81743163,302.81646774
21558,302.0,1504297800,304.27999897,302.0,302.59999999,41.86395468,12666.78021825,302.57008242
21559,300.99999999,1504298100,302.59999992,300.57981457,302.59999992,102.67783643,30898.79595468,300.9295582
21560,300.84899998,1504298400,302.09999998,300.13645478,300.6,64.50536466,19446.88465463,301.47701291
21561,301.34899998,1504298700,301.34899998,300.84899998,301.0,7.64084464,2302.38921802,301.32653214
21562,301.99,1504299000,301.99,301.34900005,301.34900005,6.4173851,1936.9679105,301.83133477
21563,303.0,1504299300,303.1009982,301.991,301.99100002,34.49635778,10423.75545863,302.16973992
21564,303.58399968,1504299600,303.58561261,302.00000004,303.0,22.73072804,6895.84588444,303.37109626
21565,302.5,1504299900,303.5839996,302.5,303.5839996,43.1827356,13105.6314219,303.49238508
21566,302.2,1504300200,303.58399894,302.2,302.28320007,18.48110422,5592.35265193,302.59840458
21567,302.10000033,1504300500,302.10000033,302.10000011,302.10000011,1.77314769,535.6679175,302.1000002
21568,301.0,1504300800,302.2,301.0,302.00000024,4.04356482,1221.81707656,302.16334619
21569,299.35,1504301100,300.84899999,299.00000001,300.84899999,31.25421077,9372.90217522,299.8924607
21570,300.50000026,1504301400,301.98999998,298.99999999,299.0,21.45527033,6436.77609125,300.00908831
21571,301.99,1504301700,301.99,300.50000028,300.50000028,20.22790145,6106.16303577,301.86834016
21572,305.0,1504302000,305.0,301.99000001,301.99000001,55.48265412,16882.0177376,304.27559757
21573,305.019,1504302300,305.07,305.019,305.01999996,0.86343066,263.37461884,305.03273863
21574,303.20000021,1504302600,305.049,303.20000021,305.01999995,4.49009611,1369.6181862,305.03092865
21575,303.20000135,1504302900,305.019,303.20000087,303.20000087,1.07209699,326.82256426,304.84421401
21576,306.00604745,1504303200,306.00604761,305.019,305.01999995,16.40656987,5019.99617089,305.97475344
21577,306.00604712,1504303500,306.00604745,305.0,306.00604745,50.09278903,15328.31247119,305.99838355
21578,305.99999979,1504303800,306.00604709,304.00000031,306.00604709,28.8187311,8808.31208852,305.64538244
21579,304.00000014,1504304100,305.99999905,304.00000001,304.00000113,19.86159123,6057.86088286,305.00380421
21580,304.00000027,1504304400,304.00000027,304.00000009,304.00000009,0.19089904,58.0333082,304.00000025
21581,307.15,1504304700,307.15000019,304.00182481,305.09,26.62330077,8164.89684718,306.68236511
21582,307.15,1504305000,308.6,306.00030608,307.32280005,64.6933089,19928.0399173,308.03865586
21583,309.0,1504305300,309.0,307.6,308.0,43.20438028,13336.928853,308.69390479
21584,309.4,1504305600,309.4,308.58100005,309.0,11.23933297,3475.35432569,309.21357477
21585,308.58100005,1504305900,309.77,308.58100005,309.0,17.16973027,5312.34879329,309.40199465
21586,308.00000004,1504306200,309.77,307.45500046,308.58100019,37.61962614,11618.37590026,308.83815423
21587,310.0,1504306500,310.0,308.00061637,309.77,23.8781495,7399.83301331,309.89976896
21588,309.51936,1504306800,310.0,309.4,309.99999999,3.82527045,1185.669846,309.95712891
21589,310.00000006,1504307100,310.20000007,309.40000005,309.51936006,15.33381492,4751.80616983,309.89066938
21590,310.59,1504307400,311.02950002,309.7000002,309.7000002,12.917621950000001,4012.88151671,310.65172306
21591,312.15677157,1504307700,312.15677157,310.7,310.7,25.44746556,7938.66058832,311.96272059
21592,309.54450019,1504308000,312.29989505,309.54450013,312.15677157,127.0239484,39512.00321008,311.059479
21593,309.04450063,1504308300,309.54450029,309.04450059,309.54450029,14.59124504,4515.50162013,309.46650595
21594,309.04450152,1504308600,309.04450152,309.04450083,309.04450083,3.01679062,932.32255292,309.04450137
21595,309.0445013,1504308900,309.89,309.0445013,309.88999994,3.80156062,1177.63142629,309.77578526
21596,308.35049999,1504309200,309.0445013,308.35049999,309.0445013,70.37970148,21706.47791851,308.41957925
21597,306.43350003,1504309500,308.1019,306.43350003,308.1019,24.96474777,7663.65061885,306.97889237
21598,306.59999989,1504309800,306.9999999,306.59999989,306.9999999,0.25202683,77.32484861,306.81197163
21599,306.99999089,1504310100,306.99999089,306.5,306.5,0.22652134000000002,69.43078627,306.50880962
21600,308.35049998,1504310400,308.35050002,306.99999089,306.99999089,21.3064741,6557.84612088,307.78654835
21601,310.74424606,1504310700,310.74424606,307.0,308.35049997,122.70490064,38061.13649376,310.18432267
21602,310.0,1504311000,311.99999983,308.35000002,310.24424603,54.19437472,16871.74789098,311.31917248
21603,310.0,1504311300,310.0,309.5,309.9,11.71139904,3630.14719655,309.96699746
21604,309.74133334,1504311600,311.0,309.74133334,310.0,4.05967025,1258.30870738,309.95342722
21605,309.52266666,1504311900,309.74133341,309.08533334,309.74133341,38.08979287,11789.81247181,309.52682027
21606,309.52266666,1504312200,309.52266666,309.08533335,309.52266666,11.73934945,3630.54830386,309.26315971
21607,309.02266666,1504312500,309.52266666,309.02266666,309.08533334,2.20085872,680.7550897,309.31339822
21608,309.08533333,1504312800,309.08533333,308.32,309.02266666,4.06964453,1257.78376151,309.06477267
21609,309.97999996,1504313100,309.97999996,308.5853337,309.08533333,22.34550646,6905.49628786,309.03288319
21610,309.29200005,1504313400,310.72229133,308.58533407,308.97999999,35.78464052,11072.8313676,309.42972198
21611,309.29200057,1504313700,310.69999976,309.29200024,309.29200024,20.04933792,6201.88672894,309.33124842
21612,309.29200025,1504314000,310.69999933,309.29200025,310.69999933,0.46026276,142.80875963,310.2765899
21613,309.29200025,1504314300,309.29200025,309.29200025,309.29200025,0.55270507,170.94725664,309.29200025
21614,309.29200027,1504314600,310.99999918,309.29200025,310.0,9.08925766,2819.82903089,310.23755034
21615,308.58533358,1504314900,310.29200026,308.21066669,309.29200025,32.51979197,10070.8002143,309.68218442
21616,309.99999974,1504315200,309.99999974,308.22999926,308.22999927,18.38648049,5669.44456308,308.34854806
21617,308.99999996,1504315500,309.99999956,308.0,309.99999954,20.71261719,6410.03943096,309.47510747
21618,307.99200006,1504315800,308.99999996,307.99200006,308.99999996,29.39724086,9056.87535408,308.08589817
21619,307.99999984,1504316100,307.99999984,307.88266662,307.992,7.09755178,2185.82159244,307.96838969
21620,307.00000066,1504316400,307.77333334,307.00000065,307.77333334,2.55971058,785.99442878,307.06378874
21621,309.99999924,1504316700,309.99999992,307.00000066,307.05466666,23.6184819,7306.33508793,309.34820954
21622,309.99999887,1504317000,309.999999,308.00000101,308.00000109,0.95178701,294.51908851,309.43802071
21623,306.62021282,1504317300,309.99999871,305.5,308.00000104,57.64240577,17670.2794041,306.54999853
21624,304.93066666,1504317600,306.62021281,304.93066666,306.62021281,87.62190958,26758.47909284,305.38571027
21625,304.0,1504317900,305.09999999,304.0,304.93066667,32.64849988,9931.71917396,304.20139395
21626,305.5,1504318200,306.62021061,304.00000001,304.00000001,16.26745703,4979.58212188,306.10697865
21627,304.10000058,1504318500,304.10000058,304.1000004,304.1000004,0.33172126,100.87643535,304.10000057
