,close,date,high,low,open,quoteVolume,volume,weightedAverage
19417,1564.00000003,1495879500,1605.0,1538.0,1575.0,474.93528493,741268.87170953,1560.7786897
19418,1650.11999999,1495879800,1650.12,1561.00000001,1564.00000003,304.32372541,480897.4872906,1580.21687807
19419,1730.01,1495880100,1764.70588234,1600.0,1633.7,839.79635217,1438379.3352314,1712.7715922
19420,1795.9999999,1495880400,1816.07334646,1726.0,1755.0,523.18741774,923756.84398434,1765.63275924
19421,1819.99999999,1495880700,1849.88,1789.955,1790.99999999,813.16028786,1485080.4098022,1826.30710325
19422,1699.07334647,1495881000,1820.0,1660.835294,1796.78057795,672.41970145,1155108.8909134,1717.83915376
19423,1720.07334647,1495881300,1778.18814947,1680.0,1699.07334647,354.99946689,616463.28610594,1736.51890665
19424,1735.0,1495881600,1750.47741165,1705.0,1720.07334647,198.82471492,344359.42744823,1731.97495888
19425,1769.99999998,1495881900,1769.99999999,1727.99999996,1728.0,192.99260742,336928.62764864,1745.81105542
19426,1780.0,1495882200,1790.0,1748.0,1769.99999998,176.96215344,313548.75329679,1771.84074222
19427,1775.0,1495882500,1783.8670767200001,1765.0,1783.8670767,240.40761165,427328.72398024,1777.5174465
19428,1780.00000004,1495882800,1786.00000001,1760.10000003,1765.00000002,167.75232088,298030.59461148,1776.61085729
19429,1815.0,1495883100,1822.222,1780.00000004,1785.0,190.66804252,343802.39564143,1803.14640617
19430,1815.0,1495883400,1818.0,1775.00000005,1812.0,214.30467463,385132.55240604,1797.12623194
19431,1802.99999997,1495883700,1816.99,1798.7317999,1815.54699999,122.09915534,220282.19788785,1804.12548534
19432,1810.0,1495884000,1810.3,1790.98999999,1798.73179995,110.63802708,199732.41409703,1805.2781613
19433,1782.0,1495884300,1815.00000001,1782.0,1807.0,136.72059344,246174.58997584,1800.56700883
19434,1766.00000001,1495884600,1785.19991,1752.00000001,1785.0,173.65260651,307615.07149702,1771.43941389
19435,1766.1,1495884900,1777.48926986,1738.00000001,1760.0,239.04001999,420622.75370901,1759.63319333
19436,1835.0,1495885200,1835.0,1766.1,1766.1,257.39656496,461996.66796459,1794.88280287
19437,1866.73655608,1495885500,1866.73655608,1822.0,1822.22199999,287.42750523,531825.7657967,1850.29531314
19438,1900.99999999,1495885800,1922.734932,1865.26965971,1866.31839772,357.16261511,673166.20064033,1884.76109245
19439,1922.0,1495886100,1929.0,1900.1,1903.33299999,264.97243409,509659.75069869,1923.44442337
19440,1948.21,1495886400,1949.0,1910.0,1920.0,166.47878111,321578.2342053,1931.64697663
19441,1983.17178948,1495886700,1986.73160968,1940.40490002,1949.0,182.14050712,356901.51633737,1959.48458682
19442,1949.2402881,1495887000,1988.87,1940.50000006,1983.17178948,330.50984734,648646.73497223,1962.56402098
19443,1950.0,1495887300,1975.99999999,1942.00000001,1949.2402881,223.8986777,438147.09488643,1956.89898389
19444,1880.0,1495887600,1950.0,1876.0,1942.00000003,258.58551656,495084.41978767,1914.58681202
19445,1888.0,1495887900,1905.0,1850.0,1876.0,328.32652644,613192.41864853,1867.62984184
19446,1877.00000015,1495888200,1890.79553458,1851.00000001,1888.0,137.80388753,258156.23741316,1873.359613
19447,1885.7,1495888500,1886.16853545,1861.0,1877.00000002,164.20237856,306973.00917952,1869.47967423
19448,1898.99999983,1495888800,1898.99999997,1871.0,1883.0,205.9509495,388757.01501991,1887.61943542
19449,1950.0,1495889100,1953.07268389,1895.0,1898.8,385.72705392,738743.46754138,1915.19744346
19450,1913.236998,1495889400,1950.99999991,1913.236998,1950.0,237.55357487,460127.77118596,1936.94315666
19451,1950.00000002,1495889700,1956.47812829,1913.236998,1913.23699801,128.51906547,248535.08818786,1933.83827744
19452,1942.00000003,1495890000,1956.0,1940.00000003,1949.17541,90.64211167,176551.84982686,1947.79056416
19453,1916.0,1495890300,1942.00000003,1913.0,1942.00000003,171.67326048,330985.5153776,1927.99690791
19454,1908.15706566,1495890600,1920.0,1901.0,1920.0,161.5201404,308738.52441654,1911.45527518
19455,1913.81200004,1495890900,1916.0,1900.0,1903.30000003,154.38826532,294900.47955286,1910.12237194
19456,1888.0,1495891200,1915.989999,1877.5,1913.81200001,171.83494621,325834.30382252,1896.20511432
19457,1903.73066403,1495891500,1903.73066403,1851.1,1888.0,119.5216103,225320.37226338,1885.18521209
19458,1927.0,1495891800,1933.1,1897.00000005,1897.00000005,239.30936431,459886.56980085,1921.72408767
19459,1893.0696235,1495892100,1929.99998999,1892.0,1924.73038357,294.43701949,560597.17474129,1903.96294498
19460,1905.0,1495892400,1905.0,1880.0,1893.0696235,234.32289811,443062.56437162,1890.82060671
19461,1900.00000001,1495892700,1905.99993772,1890.0,1905.0,120.32126386,228391.47653003,1898.1804978
19462,1900.889,1495893000,1905.0,1880.0,1900.00000001,75.45189014,143331.96720149,1899.64713853
19463,1909.8,1495893300,1910.0,1893.00000001,1900.09814102,125.60818319,239224.37808428,1904.5286064
19464,1897.00000005,1495893600,1908.99999999,1881.0,1905.00001023,121.55002155,230950.7977852,1900.0473619
19465,1913.99999998,1495893900,1914.0,1896.0,1897.00000004,135.12214374,258001.71866643,1909.39628047
19466,1939.99999999,1495894200,1939.99999999,1912.0,1913.99999998,151.76743762,292622.88079603,1928.10055559
19467,1926.71707604,1495894500,1950.0,1900.00000015,1939.99999999,186.1315329,360431.64757652,1936.43517549
19468,1936.6,1495894800,1936.6,1910.01,1926.71707604,73.46039115,142030.67926924,1933.43211281
19469,1941.98338298,1495895100,1941.98338298,1928.19801955,1935.29,70.17659812,135967.45506549,1937.50422089
19470,1924.99999996,1495895400,1941.98338298,1917.49999988,1936.00000001,90.07741626,173723.40493314,1928.60110942
19471,1914.623662,1495895700,1928.00979591,1910.0,1924.99999997,77.02991742,147927.92557428,1920.395744
19472,1918.63455596,1495896000,1926.00002,1906.0,1914.49999999,99.15701189,190384.41791956,1920.02980213
19473,1919.19801939,1495896300,1928.1980194,1907.00001,1926.00001924,49.32546006,94833.71184903,1922.61180602
19474,1914.00000002,1495896600,1923.00100001,1910.0,1921.991,52.16347242,100025.8838161,1917.54649711
19475,1917.99999983,1495896900,1918.10000003,1899.6948669,1914.00000002,127.66471695,243541.64359349,1907.66602873
19476,1912.50000006,1495897200,1917.99999977,1905.00000001,1905.00000005,55.26567997,105698.94677479,1912.56032373
19477,1911.9933217,1495897500,1920.0,1905.1,1917.0,65.04235905,124523.08187972,1914.49208943
19478,1920.0,1495897800,1921.5072492,1910.5933217,1918.00099986,76.48357651,146629.80934878,1917.1411176
19479,1919.87318329,1495898100,1921.49999999,1911.61000004,1919.99999996,68.18802243,130853.01818307,1919.00297911
19480,1923.618,1495898400,1928.49581144,1913.78369242,1920.0,91.4508485,175463.10751566,1918.66024639
19481,1923.27431108,1495898700,1934.0,1899.89828898,1924.17315998,240.68122534,459587.32464369,1909.52710995
19482,1928.89999996,1495899000,1928.89999999,1918.9702075,1921.18441677,35.51852732,68267.08498249,1922.01338663
19483,1960.0,1495899300,1960.0,1928.89999996,1928.89999996,165.42729176,321862.57266414,1945.64372806
19484,2020.99999988,1495899600,2024.23,1956.1,1960.0,337.89574236,672728.64791145,1990.93555666
19485,2001.0,1495899900,2030.00000004,1997.4,2023.21607309,230.89678328,466336.79619066,2019.67645268
19486,2013.0,1495900200,2020.0,2001.719845,2005.0,133.38767687,268764.20115626,2014.91027854
19487,2005.71984493,1495900500,2019.0,2002.00000001,2013.0,86.56716495,173910.73320319,2008.96879669
19488,2040.0,1495900800,2047.20999999,2005.33000001,2005.33000001,187.20562433,379793.93319673,2028.75279285
19489,2070.034,1495901100,2072.0,2037.00000001,2040.0,314.27720257,646355.19820135,2056.64042099
19490,2050.01711167,1495901400,2073.0,2022.0,2070.034,421.48965385,868651.91693866,2060.90922755
19491,2052.0,1495901700,2057.51309311,2038.89579681,2051.0,154.25261971,316420.62215779,2051.31441367
19492,2045.0,1495902000,2051.00000002,2035.92303117,2044.00000002,165.59192978,338355.24562354,2043.30758191
19493,2040.0,1495902300,2045.11110002,2035.93303117,2040.0,98.14855725,200153.15158135,2039.28776122
19494,2038.68696039,1495902600,2044.99,2036.0,2040.0,75.02467402,153142.49906326,2041.22845002
19495,2056.18700005,1495902900,2056.18700005,2036.5,2038.68696039,112.33765697,230184.30231398,2049.03955203
19496,2061.0,1495903200,2063.69,2052.2,2057.0,107.9745055,222237.54716384,2058.24093506
19497,2052.9,1495903500,2063.69,2040.0,2052.20000007,114.42103309,235214.47967098,2055.69267571
19498,2005.0,1495903800,2052.0,2005.0,2048.58199987,160.15175323,324524.12882613,2026.35389423
19499,1965.91501832,1495904100,2019.0,1965.91501832,2005.0,272.03750048,541136.94649918,1989.1998182
19500,1982.64899999,1495904400,1985.159,1953.0,1970.0,275.95274105,541686.37498614,1962.96790865
19501,1993.0,1495904700,1995.89722876,1974.0,1980.01,106.52346445,211313.46681798,1983.72694606
19502,2005.00000003,1495905000,2010.96724636,1980.11110002,1989.0,140.74682232,281580.6170154,2000.61793491
19503,1991.5,1495905300,2019.18170997,1990.50000004,2005.0,151.95540417,305261.31875162,2008.88754446
19504,1988.00099996,1495905600,2004.45828234,1980.0,1994.4606347,142.58509296,283426.61480134,1987.77171524
19505,1990.0,1495905900,1995.0,1980.199101,1988.001,60.77840044,120749.11532109,1986.71097704
19506,1974.17946,1495906200,1989.6000001,1974.17946,1985.15899999,113.39318512,224790.36652166,1982.39749843
19507,1983.79999996,1495906500,1983.8214559,1971.18700975,1974.17946,84.63727049,167140.902092,1974.79078808
19508,1995.44266394,1495906800,1995.44266394,1972.0,1983.0,79.64663785,158298.44762282,1987.50947806
19509,2013.92843407,1495907100,2016.0,1995.44266394,1995.44366394,107.84299608,216456.6140954,2007.14577639
19510,2038.6,1495907400,2040.77777698,2013.92843407,2013.92843407,292.80455349,595298.24102381,2033.09079018
19511,2020.0,1495907700,2039.9501382,2015.15618948,2029.20444112,118.96688001,241630.5780445,2031.07434627
19512,2023.6,1495908000,2027.99999994,2019.59999998,2020.0,37.73179098,76280.40356588,2021.64810057
19513,2028.00100009,1495908300,2033.51212668,2023.6,2023.6,62.50545686,126995.68838599,2031.75362225
19514,2038.10099999,1495908600,2039.59999992,2026.27398811,2033.51212668,53.07590575,108000.32254119,2034.82768716
19515,2039.57336439,1495908900,2039.57336439,2028.17043063,2033.51312663,41.88134198,85245.12971551,2035.3963289
19516,2024.56591524,1495909200,2034.54999999,2024.56591519,2030.47841117,41.97375414,85147.83765998,2028.59714134
19517,2027.88379309,1495909500,2029.22225906,2022.32063506,2029.22225906,20.72849909,41996.8019827,2026.04162512
19518,1995.76050811,1495909800,2027.99999998,1995.76050808,2026.86402748,180.14111671,362280.53664282,2011.09298787
19519,2002.0,1495910100,2013.99999999,1995.76050808,1995.76050808,63.87625438,127688.74785531,1999.00180583
19520,2004.99999992,1495910400,2009.99999994,1998.0,2002.0,61.74793903,123615.43010606,2001.93613014
19521,1997.16050807,1495910700,2011.0,1995.76050806,2009.99999986,66.79662239,133651.47699557,2000.87178383
19522,2002.0,1495911000,2002.0,1997.06018621,2001.20612646,32.03303534,64118.48957241,2001.63640104
19523,2006.95320517,1495911300,2009.99999999,2000.0,2002.0,21.91344971,43946.48280504,2005.45707712
19524,2010.0,1495911600,2014.94999997,2006.99999999,2007.0,34.16404375,68717.40464583,2011.39552298
19525,2019.1897799,1495911900,2019.18979793,2010.0,2010.0,26.85740925,54087.8640837,2013.88985736
19526,2019.87289037,1495912200,2021.99999999,2015.00000002,2019.14999997,43.54047908,87935.61491388,2019.62901584
19527,2025.34757429,1495912500,2025.34757429,2019.35,2019.5,77.36011653,156324.32992315,2020.73545045
19528,2020.19412441,1495912800,2026.06190994,2017.0,2023.07289038,50.37622765,101842.39173662,2021.63592804
19529,2015.17923617,1495913100,2021.67289,2012.555,2020.19412441,58.1568502,117248.55273682,2016.07467277
19530,2022.0,1495913400,2024.56794353,2011.91045901,2015.45282411,60.46858664,121971.16970981,2017.09972875
19531,2026.6,1495913700,2027.0,2022.0,2022.0,32.45857059,65715.73738234,2024.60355424
19532,2025.0,1495914000,2027.76558277,2021.00000005,2026.6,32.29032099,65395.16162155,2025.22488524
19533,2027.0,1495914300,2027.67289001,2019.77362591,2024.99999982,56.19188296,113602.32015557,2021.68559178
19534,2033.79339924,1495914600,2033.79339925,2024.39999999,2024.99999999,55.54241946,112680.04620249,2028.72052204
19535,2038.0,1495914900,2042.84111437,2029.36884546,2033.93359348,69.34923147,141302.85990975,2037.55480651
19536,2040.99999993,1495915200,2043.0297077,2034.89465222,2038.0,52.48733204,106996.82397184,2038.52662753
19537,2030.0,1495915500,2046.0,2028.4216549,2040.1836,71.08382394,144913.62545977,2038.63013309
19538,2026.39587416,1495915800,2034.0,2021.31629492,2030.0,52.626025920000004,106678.9974961,2027.11482828
19539,1963.00000001,1495916100,2026.39587416,1963.0,2026.39587416,246.26466979,489126.89331201,1986.18378238
19540,1963.21732713,1495916400,1974.99899996,1950.0,1963.0,218.99284049,428255.96250823,1955.57060929
19541,1963.00000001,1495916700,1974.999,1960.00000002,1963.21732713,98.57528596,193676.38578866,1964.75601265
19542,1934.82262577,1495917000,1963.00000001,1934.82262577,1963.0,165.29421744,322073.02614535,1948.48332345
19543,1910.43103156,1495917300,1936.5,1871.0,1934.82262577,297.44961435,564670.42816852,1898.3733746
19544,1912.0,1495917600,1942.04399999,1901.0,1910.43103155,313.70779009,603378.46567906,1923.37737454
19545,1930.00000007,1495917900,1934.0,1912.0,1920.00000001,108.54193208,209048.6869129,1925.97167663
19546,1970.8245685,1495918200,1974.31828658,1928.1,1930.00000007,145.57018177,284597.87134633,1955.05609655
19547,1960.99999999,1495918500,1972.69999999,1947.0,1970.99000001,83.53267529,163820.46854455,1961.15433841
19548,1942.0,1495918800,1959.8236157,1941.73306772,1959.8236157,117.26277306,228177.47839117,1945.86459484
19549,1937.99999997,1495919100,1947.99999996,1924.74001396,1942.00000007,106.85780565,206785.4326147,1935.1457889
19550,1916.00032,1495919400,1937.99999997,1915.0,1937.0,114.19671092,219986.57385557,1926.38274853
19551,1911.53999996,1495919700,1920.56,1897.0,1916.9274763,145.21949601,276716.0019351,1905.50173728
19552,1915.0,1495920000,1940.06109216,1902.00300001,1905.50000006,189.91435053,364651.11172743,1920.08192487
19553,1912.99999999,1495920300,1918.4,1910.00000005,1918.39999996,52.7775084,101046.96065823,1914.58376345
19554,1902.81301495,1495920600,1917.0,1884.22125941,1912.99999999,221.72482276,420190.19476387,1895.09766896
19555,1899.98000015,1495920900,1904.9899,1880.1,1901.0,147.65873741,279420.21549586,1892.33783518
19556,1914.24662406,1495921200,1924.99999999,1890.7022544,1897.46214547,179.7922905,342268.00646142,1903.68566699
19557,1915.86506136,1495921500,1921.49955876,1890.2,1914.24662406,116.56964673,222948.37994578,1912.57661149
19558,1909.99999999,1495921800,1915.86506135,1895.56772908,1902.0,67.7763513,129212.57438873,1906.45515597
19559,1907.0,1495922100,1909.99999999,1890.17019001,1909.99999999,76.03357013,144461.40427479,1899.96871155
19560,1902.0,1495922400,1910.72777069,1896.88099164,1902.51591971,79.07659645,150599.26650087,1904.47329882
19561,1910.0,1495922700,1910.84719363,1899.7498871,1902.38375895,31.99578958,60942.69705127,1904.70989624
19562,1923.09251047,1495923000,1923.09251047,1910.0,1913.37299992,49.71513281,95433.99050116,1919.61652533
19563,1945.99999848,1495923300,1950.0,1920.0,1923.09251047,97.26298115,188018.98075969,1933.09909419
19564,1933.19451804,1495923600,1950.0,1918.19599964,1946.17514,141.78951086,274510.81329525,1936.04457502
19565,1948.99999996,1495923900,1957.77502971,1933.19451804,1933.19451804,111.07350347,215998.89327941,1944.64824221
19566,1960.99999995,1495924200,1961.0,1948.99999996,1957.77502971,82.82924854,162012.32715453,1955.97968121
19567,1956.45228816,1495924500,1961.27622148,1946.54419821,1960.0,62.67191126,122581.12830767,1955.91814328
19568,1963.16350206,1495924800,1971.0,1953.16350205,1960.99999999,60.99279596,119847.66924517,1964.94794768
19569,1965.00000009,1495925100,1970.0,1956.4,1959.43520811,30.00982964,58947.24100457,1964.26443307
19570,1965.41654995,1495925400,1975.0,1956.3903745,1965.00000009,52.55436302,103446.96701834,1968.38018908
19571,1951.0,1495925700,1965.0,1945.99000001,1956.39037444,47.57475007,92855.83911912,1951.78826967
19572,1935.4923786,1495926000,1954.70056438,1935.3182,1951.0,33.6599217,65523.57857206,1946.63490771
19573,1919.51837948,1495926300,1945.0,1916.50104599,1936.99479101,110.08363294,212588.07148373,1931.15057893
19574,1936.36687874,1495926600,1940.3182,1919.51837948,1923.55000002,47.59871559,91868.25809946,1930.05750177
19575,1943.65850985,1495926900,1948.45551869,1936.0,1936.36687874,58.10843306,112907.53992939,1943.04912357
19576,1947.00000027,1495927200,1951.58402072,1933.07453218,1943.65850985,90.73817425,176167.50538323,1941.49272717
19577,1958.32599989,1495927500,1958.40065965,1946.08143741,1947.00000027,36.87597644,72090.22552543,1954.93740057
19578,1952.20000009,1495927800,1958.40065966,1952.14854215,1956.1681286,24.22356501,47368.5896769,1955.47557336
19579,1938.58416311,1495928100,1956.56239574,1938.58416311,1955.301,29.50594323,57458.32481708,1947.34750111
19580,1944.0,1495928400,1952.67924217,1938.10046777,1943.0,53.00366138,103123.98017089,1945.60106766
19581,1939.11799791,1495928700,1948.47390918,1936.74430141,1942.0,70.92983184,137688.60565926,1941.19458748
19582,1948.99999999,1495929000,1949.0,1936.75768914,1939.11799791,63.19959084,122846.47682072,1943.78595158
19583,1972.76599998,1495929300,1972.76599999,1945.97895674,1948.2921235,156.8504501,308158.5028282,1964.66444713
19584,1981.0,1495929600,1989.99999999,1971.62,1971.62,198.52333807,393081.57960848,1980.02705087
