,close,date,high,low,open,quoteVolume,volume,weightedAverage
3379,15.58000006,1503912600,15.7118,15.51100001,15.60404859,1167.81244954,18260.80677547,15.63676323
3380,15.551,1503914400,15.76199973,15.55000154,15.6809998,2028.81217596,31688.99264221,15.6194807
3381,15.62,1503916200,15.69999952,15.57,15.57,2461.92739308,38443.25397664,15.61510468
3382,15.54000042,1503918000,15.69999984,15.5,15.63,1851.0090656,28871.26939304,15.597584
3383,15.57000016,1503919800,15.66999923,15.54000087,15.54000087,400.68639463,6255.75836619,15.61260489
3384,15.65,1503921600,15.66859977,15.58000001,15.58000004,2468.76836971,38585.21297374,15.62933706
3385,15.87999997,1503923400,15.88166656,15.6686,15.6686,5697.79550508,90315.40512847,15.850938320000001
3386,15.79,1503925200,15.9,15.71000024,15.71000024,2987.4217626,47394.15872209,15.86456901
3387,15.6,1503927000,15.79989982,15.56000001,15.79,1683.42044283,26377.53307095,15.66901078
3388,15.7,1503928800,15.72899975,15.65026496,15.72899975,1183.13945228,18591.05434326,15.71332466
3389,15.69499998,1503930600,15.7,15.6,15.7,3357.27348738,52497.36968235,15.63690592
3390,15.735001,1503932400,15.78978733,15.67432996,15.69499995,1774.08166604,27899.72983559,15.72629398
3391,15.69715198,1503934200,15.78978798,15.69715198,15.78978797,235.39533996,3702.84881332,15.73034034
3392,15.78000389,1503936000,15.78978797,15.60107198,15.69715222,272.91948544,4281.37835826,15.68733119
3393,15.65782596,1503937800,15.7800035,15.60110148,15.7055216,334.64462667,5243.99766989,15.67034774
3394,15.61565265,1503939600,15.779997999999999,15.61565112,15.71,2302.45137729,36071.43957121,15.66653694
3395,15.67799905,1503941400,15.74999992,15.6,15.61565265,2385.8010808,37298.46131792,15.63351681
3396,15.72999999,1503943200,15.73519999,15.60000056,15.665,975.69918348,15280.40020466,15.66097467
3397,15.76531739,1503945000,15.76531739,15.7,15.7,2339.38373835,36837.54458847,15.74668746
3398,15.80205003,1503946800,15.84999992,15.762,15.76531739,1371.38520504,21704.80228927,15.8269188
3399,15.70105001,1503948600,15.849998,15.70105,15.80205003,668.77197054,10545.07093212,15.76781234
3400,15.78730325,1503950400,15.80449599,15.68000001,15.80310683,853.88417137,13431.67957978,15.73009552
3401,15.72900019,1503952200,15.771516,15.65,15.771516,831.35537671,13037.96251602,15.68277884
3402,15.6954,1503954000,15.76531737,15.601513,15.65000001,690.6344426,10827.5719431,15.67771787
3403,15.83099999,1503955800,15.831,15.6954,15.6954,989.06088386,15633.0144362,15.8059172
3404,15.69999767,1503957600,15.85,15.6954011,15.83099999,460.58684714,7278.10304753,15.80180392
3405,15.78799764,1503959400,15.79999745,15.601513,15.79999744,1200.47372713,18886.77217358,15.73276594
3406,15.80868004,1503961200,15.81229925,15.78799641,15.78799641,85.91842473,1357.58385726,15.80084669
3407,15.71000089,1503963000,15.84999958,15.71000082,15.80268006,402.02024126,6350.85607872,15.79735403
3408,15.83888883,1503964800,15.84129926,15.72100012,15.72100012,41.80239118,658.77770573,15.75933067
3409,15.700000020000001,1503966600,15.83888837,15.700000020000001,15.83888837,242.80405961,3831.35184066,15.77960371
3410,15.70875351,1503968400,15.82425469,15.700000020000001,15.700000020000001,1575.33214015,24911.29812651,15.81336245
3411,15.70888719,1503970200,15.83888807,15.70875345,15.79999989,706.06699141,11096.35200087,15.71572122
3412,15.81618495,1503972000,15.81618651,15.70888729,15.81618651,25.52248788,402.66224332,15.77676303
3413,15.73036873,1503973800,15.7888872,15.70888724,15.70888728,556.21340583,8742.41644213,15.71773774
3414,15.79999998,1503975600,15.79999998,15.70888719,15.75123123,732.90467484,11526.46440879,15.72709904
3415,15.79899999,1503977400,15.79999999,15.72088019,15.79999999,13.73515019,216.63672807,15.77243241
3416,15.731,1503979200,15.79899988,15.72999999,15.75000001,178.1672981,2807.79836152,15.75933626
3417,15.8,1503981000,15.83699992,15.73100003,15.79457871,431.095517,6812.54015501,15.80285548
3418,15.75000001,1503982800,15.83699991,15.75000001,15.81,997.32673053,15770.90683847,15.81317972
3419,15.78100004,1503984600,15.83699928,15.73710658,15.79200003,1122.49455722,17719.38746151,15.78572238
3420,15.81579138,1503986400,15.81579138,15.70888719,15.77000001,2160.90224425,34000.84474464,15.73455941
3421,15.70100001,1503988200,15.81579148,15.70000001,15.70888719,1023.18510497,16080.36378677,15.71598697
3422,15.74,1503990000,15.9,15.7,15.70100001,2714.17962733,42983.41536504,15.8366141
3423,15.70000001,1503991800,15.82899994,15.70000001,15.74,192.84151812,3035.41855669,15.74048258
3424,15.70000068,1503993600,15.81950785,15.700000020000001,15.81950785,165.42252553,2607.38566723,15.76197473
3425,15.89998999,1503995400,15.9,15.74000092,15.81899945,3172.58781839,50392.26088545,15.8836457
3426,15.99999973,1503997200,16.0,15.80000001,15.89998999,4514.2637647,72016.44823218,15.95308825
3427,15.9600001,1503999000,16.05,15.894527740000001,15.92,1836.8941019,29389.76455265,15.99970543
3428,16.04799901,1504000800,16.1,15.960000130000001,15.960000130000001,2693.23784735,43272.30096646,16.06701799
3429,16.01,1504002600,16.1,16.00000002,16.04799902,1114.96538779,17914.14144503,16.06699332
3430,15.95000003,1504004400,16.0999998,15.95000003,16.01000001,1905.4409962,30598.85968966,16.05867604
3431,15.78500006,1504006200,15.94999998,15.76324075,15.93899941,1923.22371139,30434.37495292,15.82466707
3432,15.84,1504008000,15.87999999,15.785,15.85,587.16540306,9278.9122724,15.80289339
3433,15.80000024,1504009800,15.88999999,15.78100004,15.78100004,521.76793865,8252.15156054,15.81575054
3434,15.79999998,1504011600,15.88999998,15.7,15.80000029,2255.90267176,35524.03283938,15.74714781
3435,15.84328704,1504013400,15.963,15.7,15.79999998,6886.94372934,108925.20422094,15.816189080000001
3436,15.83699983,1504015200,15.89999494,15.7,15.84328766,2393.23140914,37640.44104471,15.72787357
3437,15.76000017,1504017000,15.83699997,15.73699976,15.83699982,1750.83956181,27602.73982243,15.76543072
3438,15.75300006,1504018800,15.85117331,15.75,15.75000002,1226.23395595,19379.65572338,15.80420736
3439,15.85002536,1504020600,15.92297057,15.75002522,15.85117309,2657.82838892,42161.57198786,15.86316564
3440,15.91680493,1504022400,15.93,15.81,15.85002536,634.93936015,10071.20966798,15.86168743
3441,15.9325,1504024200,15.9383,15.85,15.88962502,2363.13059502,37532.00893239,15.88232534
3442,15.95,1504026000,15.95,15.83600002,15.93249999,1839.31338278,29219.70505155,15.8862026
3443,16.0,1504027800,16.0,15.88257263,15.95,2574.99150872,41073.24985255,15.950829240000001
3444,16.0390002,1504029600,16.1,16.0,16.00165896,2075.07391278,33364.91542423,16.07890457
3445,15.9999999,1504031400,16.05,15.94419825,16.05,2223.43565348,35519.71507823,15.97514865
3446,15.86141843,1504033200,15.99999991,15.86141843,15.9999997,1210.25757216,19251.00010585,15.90653142
3447,15.99999883,1504035000,15.99999883,15.861418950000001,15.861418950000001,340.90837849,5433.59845001,15.93858876
3448,16.0,1504036800,16.0,15.90000061,15.99992199,670.301997,10714.52632151,15.98462539
3449,15.97819087,1504038600,16.0317593,15.86300005,15.97999885,2152.12240707,34234.27613311,15.90721606
3450,15.99999981,1504040400,16.0,15.8800043,15.97819063,406.99799569,6510.01478665,15.99520109
3451,15.9499999,1504042200,16.03176006,15.9499999,15.99999981,1237.21380539,19810.36363792,16.01207774
3452,15.88888,1504044000,15.9399999,15.88888,15.9399999,377.51257829,6002.71638774,15.90070565
3453,15.92999999,1504045800,15.93999989,15.86300001,15.88800408,2903.6952715,46061.70096676,15.86313185
3454,15.9,1504047600,15.93,15.85,15.92999999,536.2862102,8514.86760671,15.87746886
3455,15.93,1504049400,15.93,15.85100001,15.85100001,1072.32858494,17019.17096635,15.87122753
3456,15.870000019999999,1504051200,15.92999999,15.87000001,15.87000003,755.45786606,11989.13157954,15.870020180000001
3457,15.87,1504053000,15.93,15.87,15.88584087,1725.07179678,27385.75327494,15.87513825
3458,15.97999981,1504054800,15.979999920000001,15.87,15.91,1748.23436614,27890.89221705,15.95374896
3459,15.97999952,1504056600,15.9799996,15.89999901,15.969981,1828.66335616,29208.83200664,15.972777
3460,15.87015702,1504058400,15.97998909,15.87015702,15.89999901,1191.83311199,18963.03859526,15.91081704
3461,15.91182164,1504060200,15.97998571,15.87015703,15.97998571,258.64497576,4116.36119305,15.91510208
3462,15.9299983,1504062000,15.92999994,15.870157,15.91182164,683.83190068,10867.06059029,15.89142094
3463,15.96999998,1504063800,15.96999998,15.94999991,15.94999997,347.82022721,5547.93260888,15.95057496
3464,15.978998,1504065600,15.978998,15.94999993,15.95,402.66383894,6428.55130784,15.96505741
3465,15.92000003,1504067400,16.0,15.92,15.95000001,1980.74378114,31605.17043306,15.95621338
3466,15.99899981,1504069200,15.9999998,15.905,15.99973344,793.06158216,12645.57239867,15.94525908
3467,15.98999995,1504071000,15.99899999,15.87015701,15.90500003,852.11688657,13583.27265356,15.94062137
3468,15.93426463,1504072800,16.05,15.88200015,15.88200015,4522.14450093,72349.99427522,15.9990452
3469,16.0036,1504074600,16.05,15.93500006,15.93500006,12449.56846247,199569.98501384,16.0302733
3470,16.0,1504076400,16.037,15.94,16.01965693,2246.09067837,35895.60633024,15.98137006
3471,15.99999899,1504078200,16.037,15.95,16.0,826.21967841,13216.62380272,15.99650086
3472,15.950000020000001,1504080000,16.0,15.950000020000001,15.99999898,1084.96828007,17356.87580413,15.99758824
3473,16.007,1504081800,16.007,15.95000001,15.950000020000001,1255.01553577,20020.51319759,15.95240268
3474,15.95,1504083600,16.00000001,15.95,16.00000001,3527.98139018,56296.85659724,15.95724307
3475,15.99999999,1504085400,16.03699997,15.93426419,15.95,1207.68485171,19306.50288812,15.98637497
3476,15.76,1504087200,15.93500001,15.76,15.93500001,3529.97053124,55866.81374227,15.82642496
3477,15.81699957,1504089000,15.880009770000001,15.73699977,15.76,1340.25597409,21164.38115704,15.79129775
3478,15.91749139,1504090800,15.95,15.73699977,15.73699978,902.9764257,14325.08945249,15.8643006
3479,15.7450002,1504092600,15.91749139,15.7450002,15.91749139,911.24971515,14379.96096042,15.78048335
3480,15.82499885,1504094400,15.82499885,15.723001140000001,15.7450002,1136.81196087,17951.15287853,15.79078466
3481,15.86869999,1504096200,15.87000099,15.72500003,15.799,1419.12743668,22433.47262752,15.80793383
3482,15.86866472,1504098000,15.86867,15.83500001,15.86867,114.55350019,1817.27560633,15.86399021
3483,15.8100002,1504099800,15.85800001,15.75000045,15.8559999,1500.38155004,23724.12942939,15.81206422
3484,15.75787518,1504101600,15.87999999,15.75000017,15.8100002,1962.08986594,31004.00151352,15.80151962
3485,15.80000001,1504103400,15.86999865,15.75,15.79899999,684.60188273,10810.22151272,15.79052261
3486,15.85999994,1504105200,15.85999998,15.8,15.81999997,484.61988122,7662.00461323,15.81033901
3487,15.77000022,1504107000,15.86,15.7000006,15.85999987,4014.0475338,63338.31634337,15.77916449
3488,15.88038177,1504108800,15.94879995,15.77700039,15.78811101,1402.92400707,22253.11833307,15.86195561
3489,15.9,1504110600,15.94779908,15.85,15.9152957,885.20961732,14036.60229927,15.85681179
3490,15.85000007,1504112400,15.94779907,15.80779892,15.91,1263.7880084,20070.09065628,15.88089974
3491,15.85000027,1504114200,15.94567878,15.85000001,15.850000099999999,955.38634212,15215.19829082,15.92570211
3492,15.84000001,1504116000,15.92999998,15.84000001,15.92999965,234.1474614,3718.32441756,15.88026791
3493,15.85800001,1504117800,15.92499917,15.84,15.89799999,220.3404511,3498.82399732,15.87917234
3494,15.90999997,1504119600,15.91663879,15.85,15.89999999,161.34279294,2566.95713464,15.90995846
3495,15.925,1504121400,15.925,15.83999999,15.90999999,1395.05231367,22183.81528315,15.90178021
3496,15.80167893,1504123200,15.92499999,15.80167883,15.85000001,739.84818904,11724.6897278,15.8474264
3497,15.83000004,1504125000,15.91552752,15.83000003,15.88299975,760.85426065,12100.90011131,15.90436005
3498,15.89172081,1504126800,15.92499925,15.771,15.83000004,1377.3298176,21802.51301836,15.8295513
3499,15.89171938,1504128600,15.89172041,15.771,15.771,224.17928889,3540.44113694,15.7929002
3500,15.84999849,1504130400,15.89171854,15.76879993,15.89171854,2136.20972909,33769.9250246,15.8083378
3501,15.9239449,1504132200,15.92499999,15.77,15.8,437.82227283,6924.47158313,15.815713389999999
3502,15.92999999,1504134000,15.93,15.790300030000001,15.795,386.70707739,6143.84764876,15.88760073
3503,15.958581,1504135800,15.985581,15.83999999,15.92999999,1354.7868179,21575.78745077,15.925595940000001
3504,15.99999992,1504137600,16.0,15.91076524,15.95858099,1245.5521663,19890.77536662,15.96944383
3505,15.95950001,1504139400,16.0,15.95000343,15.99999992,6675.53938245,106802.08111212,15.99901895
3506,15.99999999,1504141200,16.0,15.9595,15.99999999,4634.91273521,74157.79199269,15.99982485
3507,16.0,1504143000,16.0,15.95000321,16.0,2710.45651938,43367.12812207,15.99993499
3508,15.95399986,1504144800,16.01,15.93265242,16.0,2589.87962184,41374.97298205,15.97563555
3509,16.04,1504146600,16.04,15.98899999,16.00999998,1722.1345301,27571.6257447,16.01014628
3510,16.05697906,1504148400,16.08,16.02,16.02000001,816.02191162,13096.12304923,16.04873945
3511,16.00880821,1504150200,16.08,16.00880814,16.05697906,286.48044877,4596.74133584,16.04556735
3512,15.98734875,1504152000,16.09654,15.98734875,16.00880821,433.98351991,6969.85335406,16.06017978
3513,15.98,1504153800,16.05081784,15.98,16.0508178,252.1698234,4033.17616931,15.99388901
3514,16.01999999,1504155600,16.01999999,15.95980003,15.97995001,284.01167494,4536.05009488,15.97135081
3515,16.05,1504157400,16.0508179,16.01999999,16.01999999,584.71608376,9372.92996558,16.02988223
3516,15.99960004,1504159200,16.07999999,15.99960004,16.0501,1263.9029488,20262.90961207,16.03201387
3517,15.99958991,1504161000,16.03,15.75,16.02999998,3286.95621924,52277.26037796,15.90445898
3518,15.95100097,1504162800,16.04579947,15.91402809,15.99958991,610.16132615,9758.62038909,15.99350855
3519,16.04,1504164600,16.04,15.95,15.951001,814.45514301,13025.73625625,15.9931905
3520,16.0,1504166400,16.05897271,15.95200161,16.04579946,542.26615337,8679.05572108,16.00515847
3521,16.0,1504168200,16.02061208,15.95,16.0,1771.08199897,28294.14170786,15.97562491
3522,16.02,1504170000,16.05045986,15.95,16.0,890.75760415,14244.26034319,15.99117456
3523,15.98600038,1504171800,16.04,15.96000001,16.03,1047.0528352,16787.46502564,16.03306391
3524,16.4013,1504173600,16.4013,15.98600038,15.98600038,7732.37356826,125614.85308503,16.24531613
3525,16.39899995,1504175400,16.57708628,16.33636579,16.4013,16214.63448224,267204.8949705,16.47924257
3526,16.26,1504177200,16.39899994,16.26,16.39899993,4132.35726544,67405.79605129,16.31170581
3527,16.23000011,1504179000,16.2899999,16.2,16.25000003,1779.34633219,28891.40940971,16.23709161
3528,16.26000707,1504180800,16.2898,16.18000006,16.2898,1566.32498785,25418.32177526,16.22799991
3529,16.280001,1504182600,16.29899841,16.18300028,16.26000705,1311.65377346,21338.70631346,16.268551
3530,16.3441023,1504184400,16.34410306,16.21700068,16.2905983,2186.21013106,35646.99518178,16.30538376
3531,16.31667614,1504186200,16.37999999,16.2170014,16.29410268,3283.10983253,53602.03961458,16.32660567
3532,16.30001,1504188000,16.385,16.20019384,16.26,3375.75057746,55073.69301682,16.31450302
3533,16.25001,1504189800,16.35566226,16.2213,16.33090911,2178.98654563,35455.51414995,16.27156175
3534,16.28559971,1504191600,16.2856,16.06660001,16.23420011,4477.33376193,72416.46203198,16.17401468
3535,16.15000004,1504193400,16.29999999,16.13000015,16.20017352,1315.07292094,21281.57834133,16.18281237
3536,16.35566199,1504195200,16.35566227,16.15000005,16.21687997,4449.19581673,72221.74935279,16.23254006
3537,16.23129995,1504197000,16.3554444,16.1,16.35544439,2936.99884709,47509.14965201,16.17608726
3538,16.22999998,1504198800,16.23129995,16.02000001,16.14500001,8601.56737707,138733.72610239,16.12888907
3539,16.29173892,1504200600,16.29173892,16.01210001,16.14885101,3883.9797684,62518.54738596,16.09651726
3540,16.13202421,1504202400,16.30268782,16.13202421,16.29173892,4393.41629122,71452.84429065,16.263618
3541,16.22000017,1504204200,16.30268782,16.19999999,16.29999999,2578.44577416,41885.18014198,16.24435175
3542,16.29193114,1504206000,16.321,16.21000014,16.22000016,1634.66938877,26592.85069743,16.26803002
3543,16.29699989,1504207800,16.30268781,16.225,16.30268781,105.94867009,1724.74221137,16.27903597
3544,16.4178,1504209600,16.5,16.226,16.28999999,3966.80891925,64969.73330786,16.378337
3545,16.5,1504211400,16.521,16.36824765,16.42020001,2330.54845103,38357.39137434,16.45852561
3546,16.35000026,1504213200,16.52662988,16.30613108,16.49,1746.34504856,28710.94329788,16.4405902
3547,16.4,1504215000,16.47899997,16.35510015,16.35510015,1148.10837994,18844.30459195,16.41334992
3548,16.4513,1504216800,16.48,16.377,16.377,793.90156908,13059.0968933,16.44926449
3549,16.7,1504218600,16.7,16.40300314,16.4513,4716.34272009,78173.15430038,16.57495202
3550,16.7,1504220400,16.91749899,16.59999022,16.59999022,13334.01595265,224071.72269557,16.80451887
3551,16.77000004,1504222200,16.84341172,16.70000001,16.70000001,2222.89432173,37279.98815728,16.77092239
3552,16.91012998,1504224000,16.91013,16.77000002,16.83,2667.43687819,44914.0796174,16.83791657
3553,17.12345627,1504225800,17.2488888,16.89915022,16.91012998,20522.06177425,350411.56981365,17.0748716
3554,16.99690632,1504227600,17.14345626,16.86957075,17.12345639,2776.34795208,47260.07109869,17.02238765
3555,16.89552985,1504229400,17.13758537,16.73042244,17.10728474,3207.75904887,54464.75711144,16.979067399999998
3556,16.92,1504231200,16.97999991,16.72610375,16.73042246,1910.56182715,32133.9748602,16.81912325
